Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.881515,53.489647,On or near Whittlewood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
7da03e10d711aed6f06948c00854991d47f2b0a4a53d0c961e1825efbb9ef9af,2014-08,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
d5954836a3095c5960c2632d3093341a394ab475ff0ce109080335e963aa6631,2014-08,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cfff8154db861e3a0ff0067017ee3ca462be01dcae0dce5ee10924ee9fb391b9,2014-08,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b814f2fd139a298e7610981ade41f6e3427d400e4a8d10af6aa9b37a0f604b6f,2014-08,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Court result unavailable,
6372eccf4be658feacfc41f1670a6aee7a38b0a580b0407a338509ddeae506be,2014-08,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
9274978ac622d937f7f0aa6ce746cb962c907ffb2a3c753f12202829c914bb62,2014-08,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
bf9d617d7bb242d25cab188a34639a8f01bd0d815aece8b86f1545552e21aea4,2014-08,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Formal action is not in the public interest,
,2014-08,Merseyside Police,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
cc54fdc400594ca72cec108040404cda08dae528c262ac84d7601127c4d3d144,2014-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Bicycle theft,Unable to prosecute suspect,
215c96402caeee40edaec665d46b5b5e6a5a62eebc7720a45e27d5ecf6c2318c,2014-08,Merseyside Police,Merseyside Police,-2.908923,53.486422,On or near Granborne Chase,E01006456,Knowsley 002B,Burglary,Court result unavailable,
e87c2547cb2bddb0c65b049a3bfb08ca03ea0c7e618534a5fd650651ed8ccb03,2014-08,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
e0fe99cff57a4aed0276d3c1aff57ce468dbcbaf70f6fc943a61283b0420cb65,2014-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
76cc22878f2cf6b400255ad13cc5d882cfdf24c6bfa4fb5decf2b97776e2c014,2014-08,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
043d1979147badfcc3055fcbdc08e20dc66755842baef48b03a214744a543aec,2014-08,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
a7554639dd8d2ace798182107f9e1ef9cac593d6b409d83a92974ad2a5c0a2c0,2014-08,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
29b374e47515441aa0d1a38619c98501610d5a52dcc86a95c0f09edfb09c915c,2014-08,Merseyside Police,Merseyside Police,-2.910598,53.485816,On or near Willsford Avenue,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
82e73eca56785eb82adcd8dc2fcacb15150960aad15db8641a4c24c779e4bb44,2014-08,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
1d407821389b8e9893fe6dd57d08f4a8763bf61b36cd603a0aae0a21e4e34fb1,2014-08,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
be019ed0cee6acf820f9c99a5a3553bfa597a03d865c683d20cb1c5d205d58fc,2014-08,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
0a5d33fd2a607f3306d76f3a05e9b9a987fe7a92c0e15979a489ae1dd048a814,2014-08,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
6b7e6742cce97b3cdf3bf4e3a3d30b9429eeea36ca2080d4fc0913b8497e99e2,2014-08,Merseyside Police,Merseyside Police,-2.896402,53.486579,On or near Elm Road,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
de4e02349367c8246358c81cf516b3c5065cccb2aa486d16d9a3cbbb1f5a62ad,2014-08,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
3c587eb335ba1d5bdfed3c846de17851cb18b52d5b0bb9e9d04de0ddab4b6682,2014-08,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Other crime,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.885593,53.499442,On or near Franklin Grove,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.888133,53.499773,On or near Chadwick Way,E01006490,Knowsley 002E,Anti-social behaviour,,
f2b77c36d424396dc2a7a97dcc0537b79680dac1e28e124801d7ce405cb71191,2014-08,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Criminal damage and arson,Court result unavailable,
10dfeea005237a940011a1544e2800de3ed7d575e97e639e982eb1097bf52ef5,2014-08,Merseyside Police,Merseyside Police,-2.882642,53.501819,On or near Stiles Road,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5f806197a99759ca0d6c8d08bdc90c28518ef1503a80e194c81e902b4b77a81a,2014-08,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6feb538569b9c2b0681941c61915719ee739e916326558bbf9ec9de3ba83c6b8,2014-08,Merseyside Police,Merseyside Police,-2.882642,53.501819,On or near Stiles Road,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
d0bd2e214c1f1dc07a9abbd9d3938304a02a8982f83187758a63351d95f61d81,2014-08,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
11926f122f77b2b552c061014f0b914c1a29830d4b45dc624e55fe3bf9ed2e02,2014-08,Merseyside Police,Merseyside Police,-2.882642,53.501819,On or near Stiles Road,E01006490,Knowsley 002E,Violence and sexual offences,Formal action is not in the public interest,
,2014-08,Merseyside Police,Merseyside Police,-2.884398,53.501401,On or near Saxon Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.893785,53.501178,On or near Treviot Close,E01006491,Knowsley 002F,Anti-social behaviour,,
20b00090ca64c2fd0a9e63b5c3f06fbae108026b420189ab4afe749be23eb2b0,2014-08,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Possession of weapons,Unable to prosecute suspect,
