Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21d9fc9188d1b31b0aacdbca8c4227b1a5b8309d9c30d3d09e10f520cb0227f2,2013-08,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9619f16a6eeee97f493d3693e169c381c38dbb54ab211194e6d9cf46be22437c,2013-08,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Public order,Offender given penalty notice,
,2013-08,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Anti-social behaviour,,
bd5f95432ca81ed6bc74a816873c3d9ee33e1655dbca9825de8af99d0765fbd7,2013-08,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Bicycle theft,Investigation complete; no suspect identified,
20060bc787659aad6f90c81014322b812a3ad2dd47ca59c9acf08d842d3904cb,2013-08,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
227467c66a98083ee560ecefeabfd632f8b3bdfe8155c37064bee194a79ca57d,2013-08,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8b2d5589635243f31e4b95a39766437c9f48e14a6b465939e2e4c110b367bc08,2013-08,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4b15c42256be574b11992e7621f8c245b24ac2b891bb0533866cc794cc47bea6,2013-08,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Drugs,Defendant found not guilty,
79c2c764daffde04e0d5460a6f3a829cf9116885b9f7a0ac4c78a6e3ab6cd1d4,2013-08,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
abe895d97320247ac150d72ea7ddb8ad6fcb493ef429af8221ab2831642f9943,2013-08,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Vehicle crime,Status update unavailable,
3a43be062edef9252d59ff631c6a28c6d48c3ab8db1c3655002188349ad928e9,2013-08,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
d2b69f3ed061d1798fa83e64790412c1966c28f9c718a572a565db0a0ad236b4,2013-08,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Vehicle crime,Status update unavailable,
442ee2546898dd6d43f04425fbec885399c6536441ba5881c5cb2060fc7f3762,2013-08,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f21a2c4f016b693321da0188ea2eaced29890166dd3df6c19e057f621efdf21e,2013-08,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
09d4aca3ad4b7dd80db7a2416c1c989c2b277b9e011bbadcba5049b7c268ae29,2013-08,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Bicycle theft,Investigation complete; no suspect identified,
def11dedd9d958516fabe1f076bce1d98334a33293b6babe2f836a0266b87325,2013-08,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
4ca2b2c5c2a838ed4a0bcfc693f4ec461998db774ed3ac6b727ca45ae8891c75,2013-08,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
cf0d7cf4fa1cae349429d371c6f7e1af4cef0a3f0d8286669444d1ed7eb3f9c9,2013-08,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
80592a94c32fcba8a7b87c2f0bf77ede932ff8daac98c2e0bd9ace008952f585,2013-08,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fc92c54b10b93939b08914d0e3405293072bf2f2d0e17e1fada6c883595b2c78,2013-08,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7f0faf707ffaf56786f757344a4e0903605972e866019981e8ff472b56409c39,2013-08,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a10bebeef2991fb21898bc0f2a8efeb7ee2c0450897069dc403ad4d51628ba4c,2013-08,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Local resolution,
bb1ee9726557175ff1131cc65fbf5e7ee6c3b3095da81059c8f863174c81c6d3,2013-08,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Drugs,Court result unavailable,
0a459e56a3d78e4dc08ab137fd1dcca3ccf44ded76a7b91f7702d43b3ce44031,2013-08,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
fd979023509fc9d8bd2d555f32beb6882c1fd4be8984546fd7ebeb68445ec69e,2013-08,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
3dae75c3f89418ba55cc564a94dc7f2f5117c105015150f41588ebf220c0fa15,2013-08,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
ce5078ace70042c863372c4a34053090d67618cb7bbf9684c393abaccff8d1a5,2013-08,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Vehicle crime,Status update unavailable,
,2013-08,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
96f4167003242dd98f8a1cbb7be027048caa8d745c386d6baa91e090659cf3fb,2013-08,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Bicycle theft,Investigation complete; no suspect identified,
0870c523684d6f4420eeb34cd17163f30bed80282a8d6af8c136d2e23712b984,2013-08,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f91c95877ca58b1e6dddbc83ef46a8a41ff113ff0bd23eaa6867323395549d90,2013-08,Merseyside Police,Merseyside Police,-2.904654,53.490481,On or near North Mount Road,E01006454,Knowsley 002A,Other theft,Investigation complete; no suspect identified,
f2dec0ed650895761768c16064dab8582628cf062e6707cc377969054d4eab7b,2013-08,Merseyside Police,Merseyside Police,-2.897728,53.487252,On or near Rowan Drive,E01006454,Knowsley 002A,Vehicle crime,Investigation complete; no suspect identified,
6ffa75b3244c2a436ced158bee78abc9a712fd278f1ef87b2338f855a6b2518a,2013-08,Merseyside Police,Merseyside Police,-2.898178,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.910598,53.485816,On or near Willsford Avenue,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
3f62c578651894721587b34f3d8b10771c3274eecdc7f905ca95ec367edf7957,2013-08,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
77c57a418901e1b7d6de98d0cf1cbdaaf4164bf4ddf0c0e74bf285c34c7d95a8,2013-08,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
04c5b6cbdad6806658b34d8abcf410e5524f920e0332f8cf274423eafbd1ecb9,2013-08,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c0e9177c44a46d2cc65e573f506b7f1d7a42f120c144ebbf0a70af0a2f14035d,2013-08,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
3e6e7decd59ee50443eeb046bb81911eaf709ac68543e7660977b5196c44942d,2013-08,Merseyside Police,Merseyside Police,-2.906630,53.487032,On or near Park Way East,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
9416ff3b27246d831bac6a0585ef88423116e09731e8878cb39053a5dd943bfd,2013-08,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
9e21e4a275153f9293b92c289d8355aa75733d6ef4582d568431617619dd11d1,2013-08,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Violence and sexual offences,Local resolution,
8ad003cccc22d9e93c1686419f2c0c8912c413ad0184e2b0a30f476de0ef019f,2013-08,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Violence and sexual offences,Offender given a caution,
,2013-08,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Anti-social behaviour,,
edee4094fe2da05f7ad0a90c7453c914499618ee41ffeef73e0f5f3312924030,2013-08,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
8e617c510762014db4eefe3deb7130be346a4c4618ce26a2be3cdbe455011f4d,2013-08,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bee4aa874cccefcfa9776671f5f06ad29a0ee837d51c879bf4415281496e2068,2013-08,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Shoplifting,Offender given penalty notice,
ee3bbd3a8bf1dc714d2042d68ca47db128fb29a03d79703e5ff3fe14d4cb85c4,2013-08,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Vehicle crime,Court result unavailable,
,2013-08,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
263c77a64f43e0bec92d68757cda74a3fd348baf301f31ef9819ec4bfb77fb6f,2013-08,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Bicycle theft,Investigation complete; no suspect identified,
ebb6fc1389429f7104681b7978f7cb5cf83154c88d8dedcc3f40df89453ff151,2013-08,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dcdbc2781fefa0558b18cd6fa61b26ece598cc6274a0a60eee0407f93666921e,2013-08,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Criminal damage and arson,Status update unavailable,
8ccfafbfe793a540fd8692ba1b5099a4b2e8633e53fe3680a96c6b4e28d81432,2013-08,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Other theft,Offender given a caution,
8c555a236951d3b55b29f6cb8388d234340db1ac52e407d5637bc38d3dcab589,2013-08,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Public order,Defendant found not guilty,
5881ccbeb4be7f610eb8d3524990208ae9ca5075d94fe72140e2f0d4e5ccbd43,2013-08,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Public order,Status update unavailable,
406527c325efa2536c0aa2d544235209ea26c985dfa883eeb9aecab8199d0999,2013-08,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Public order,Court result unavailable,
da3332931eea54fdc8d3d73b35b643d57c24264b9759a9f9df7eba0c829d9c36,2013-08,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Public order,Court case unable to proceed,
98a178e0f52f51a49dc362a4430aa525c925cf41d0bbd34e29f4633e1d1c5dc2,2013-08,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Public order,Status update unavailable,
,2013-08,Merseyside Police,Merseyside Police,-2.885593,53.499442,On or near Franklin Grove,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884195,53.500369,On or near Hobart Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.883297,53.499234,On or near Redwood Way,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Anti-social behaviour,,
32428c9039444170ac1f0753ed6309133caaa6377f7877075ddb7d737c5015be,2013-08,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
666dc6dca5e705cec822d7a87f7b546c266021743b5057b2ec4fb14ddcd90fcc,2013-08,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
f52229fb20e00ce7330feb448f40efc70f1b7680324eda7a51b6c01c79fd77f6,2013-08,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Drugs,Offender given a drugs possession warning,
6c2cac2f01b7715ebc04fc2432fd3c29bef186e0bef476dba7b8bee5c747e74f,2013-08,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
0824edfb167b18c0d29f0e6e6cff7a652e765060c91594fcaeb859e33f385291,2013-08,Merseyside Police,Merseyside Police,-2.888452,53.502791,On or near Linnet Way,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
63a2e21b4850b40cf739a526eb8e3af45ec9e40de51626636a00eb080032ff9c,2013-08,Merseyside Police,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Violence and sexual offences,Status update unavailable,
,2013-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.891783,53.501283,On or near Washington Drive,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.889172,53.500467,On or near Lowry Close,E01006491,Knowsley 002F,Anti-social behaviour,,
