Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f22b4179f7c3891b8b36b755c06382691e9906459828f6ba93ff5d586baf77f,2013-05,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b4619e1dd204acbddcd87154096067a3f8821f7346b60ce6d3b98a1ef73b75e6,2013-05,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Court result unavailable,
fe403be7ebfcd25c2f9bf97204f4e11a7e59d4834885912ae1e73b2a29db8a46,2013-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Status update unavailable,
73159dca21b6fecebf161cb28e7f50405465a9c0c64e506c6f4d769346f86834,2013-05,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
227f86062a956327a7d2c368d2689f465ee653fc799f446dff1849bcdd5f0172,2013-05,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
d8f41e608106fa7736b594b7bd01d002b8f27d10ffe04ee3f6291649289dd1e0,2013-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Defendant found not guilty,
ec8eaeffb5a5116af25022a1d6ff3af307482405f926a70835b5e0f241660ef8,2013-05,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
13b449ab047c7ffadb0960a76ee1e5e212f8abbb406dcd7e4452522a43521c80,2013-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Offender given a caution,
,2013-05,Merseyside Police,Merseyside Police,-2.878275,53.500574,On or near Avon Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
da778fb281adea774f7564c5023be2579cda96149ddcc953c0d7423ba7834d2d,2013-05,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0b303dd4d703a8fdf8af2eb6876c8a6b4578068576487fee293704a342475a63,2013-05,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e4d982cdbb829611940b91997af0a681cb18a216d6112355d53cbd7dfa12ae6,2013-05,Merseyside Police,Merseyside Police,-2.875880,53.499199,On or near Gardeners View,E01006492,Knowsley 001B,Vehicle crime,Status update unavailable,
6a1fb396826940fe9de630d12f4a3930f7a2bb3a232d95382f579003a7ad2102,2013-05,Merseyside Police,Merseyside Police,-2.875880,53.499199,On or near Gardeners View,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
4dd9f0a5f2ed88ab951eee1e68e2428508b328ec1382a682a8bb03c55810ccd0,2013-05,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
72dbce31e2eb9ce769cb3b97c47ffda2295bddb9a0cf20bbac3406b6cd2c25e9,2013-05,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a739e9b5b1cc1b77fed1bf42aa27f7f0cb67156bc5ede94be90c74caba60cf67,2013-05,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
063fe4199c6276abc76f9d0de97614c6bcfcc8db7f60fc05982adaf26890c7fd,2013-05,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5131f8057436984de505f22294d752b7e61b08fbf1deb0db803e7f0376ec8811,2013-05,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
b18133f5e496a824589a6ae81b1afd1eccdb987008744a389145edae15de8adf,2013-05,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
0062867329b9f1629d2d2b81a208287cc15b8fab928113993f5554fb11822b28,2013-05,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
693ab7d50d70a60f66e0cc8229fdbcbd7015b071495da15a0bd0ccaf5c242f2d,2013-05,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7726bbd1473a83519dca718de625cff8c9597139d9373ac1aa496eab9b5ba11a,2013-05,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
,2013-05,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
14fb34b25ee2017096ea59aaecf8b2c583d58a684e954bbacb9f2966d53df8be,2013-05,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Status update unavailable,
3f8eaa33520b874a04bb4a3db0c838460c50228a3f2c67613ae6d912d179acf8,2013-05,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Criminal damage and arson,Status update unavailable,
b599dc5ab4357c5d24d0678c588f97859b0f15e8775e1d174cb64641a4276ec6,2013-05,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
898e87dd92afbd35c6c1373386ef236292df5388d90c6cd9d516cd345a77a911,2013-05,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Drugs,Offender given penalty notice,
49de3eb26cc90f14d1406142726167c34455a11739609e07d7686c5eba6b7fba,2013-05,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Public order,Offender given a caution,
,2013-05,Merseyside Police,Merseyside Police,-2.880951,53.488600,On or near Everdon Wood,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
28bbe6ed3181a2f84521f202b2bd0d11b284810139b4909de032d83514c715f0,2013-05,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
f04e7b3809de77417bc75902d9b8b9f4ef2e0624c5a001552d58d3faa3b25d6c,2013-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cc854c0b8923eaea9c7ae50f6b35fbc5ad5fee0e46ad113705865d932fc761dc,2013-05,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2270daa9d5abcac6df68f16a82b41d67c770c5be0049fbb657822f3fbcf3e6f6,2013-05,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4308385830c2554e914bfe14b46503cbfabea13c03a1a793b0113fcf79e786f5,2013-05,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
75f3957c0a693444408c53d7791ef455951605c0e4dbf3fbcab44107968b86b5,2013-05,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Offender given a caution,
af055ec4e22263cba02df80f928ae3bbee0c1bd9980f128d30a50d4e04873ad5,2013-05,Merseyside Police,Merseyside Police,-2.880335,53.489395,On or near Kingswood Court,E01006495,Knowsley 001E,Other theft,Status update unavailable,
d99cca8be214e7749029edc1f4b31de90ad949e76caa5013268599bb98b664c4,2013-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
89074fa6ce0b7d633f8e9f495e41cc3f6cd3908b1c9fca9b1c6122384c193b8b,2013-05,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
a70cfec6faacaead73897b3f86226816be56590a645713aa6bbb6cc26fdfec21,2013-05,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Offender sent to prison,
cb5de25095379c6cd8641c744143e2566b02626fdc5ca23682f87cb14238c4aa,2013-05,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7202a757526c1258d7959db20ac477a8cee5674762cb2e86bb817bad793a5e52,2013-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Offender otherwise dealt with,
,2013-05,Merseyside Police,Merseyside Police,-2.904654,53.490481,On or near North Mount Road,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
f6af395902890d9b2f27080624753274af4e7538aa6816b880d71d3270e88135,2013-05,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
14fd2df784a5c46681c2f89f55b74145609bbb8855318a3691d1f70e54374464,2013-05,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Vehicle crime,Investigation complete; no suspect identified,
7443264e96f2b4261d609ea3f4830057c6bb43fc79ecb129acdfad13614ee6ff,2013-05,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Other crime,Court result unavailable,
,2013-05,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.910598,53.485816,On or near Willsford Avenue,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
8841c858ba5d6b69fe861ec62d5dbc1fe43b9e6db39f254e8fa14060619940a1,2013-05,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Burglary,Offender given community sentence,
2787de5d3ec818030bfbd596c6659421ead3b045656fb26d4f34b7f15d59e7fe,2013-05,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a9eebefde1381144744ab821cdafe4455c03ea9b4fe50c633274b93cada084d3,2013-05,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0d500702873d827f9d3a4ab227290a1d7a8ba3029cbc128636e2fb82f88e9590,2013-05,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Public order,Local resolution,
0b439aa0d7f99f20430751e0a2e2af752a134259550f6458ae5c696380f337f9,2013-05,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
23b3bc9b151c8bb8a346d2ca2bcf3c6d15753fa052f6f8146acf8f8aba2dc4a1,2013-05,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.895702,53.486989,On or near Alder Crescent,E01006457,Knowsley 002C,Anti-social behaviour,,
6d6b5aad450d1bd52ab7620c3c5b46b829be321181356d3294a8f2975284ddd3,2013-05,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b753c1063dab6282a14de0ba99a1a0ebf5ec08033776013d513ad25ee81425ac,2013-05,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Offender given penalty notice,
754ab757db03029f2c7bd81f7d39c635ff29fa5bcee101a044328ee45d183bc2,2013-05,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender fined,
7a35401e07b6a452998ab4cd5448c2275ede933bcc49d37bb257aa7c6c4a15e3,2013-05,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
84e2bf9829bd8a95ad23f86a267c4dfc94cc923567fc70d4b5475eaa666810d7,2013-05,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Bicycle theft,Investigation complete; no suspect identified,
20ac697fe23ccbb49cb8f5234b054ffffc31fb4fe9150fbfdaba7e72fe13da07,2013-05,Merseyside Police,Merseyside Police,-2.895547,53.493192,On or near Derwent Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
9ac52814c87c6ccdbcb696d167cfcfc39c3455adddde7a973e37468570083d09,2013-05,Merseyside Police,Merseyside Police,-2.900455,53.490800,On or near Pennine Way,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
43c1b7ed4c4173b2f504d8315ca76c2f3a905e07189b99b796e1c5c72488d387,2013-05,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
399f61808fdad15a1a71486f08488eed0666db70f676f79f665bc46777bb11fc,2013-05,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e50a93c5baabb98a33fbd3233870900ecc22ff2f96fddce93d2cce8d11b4fd2b,2013-05,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b6f40dd76cb9ee063965e051abc260d467f8657206be79e1555c4b1fa0bb5f47,2013-05,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Drugs,Offender given a drugs possession warning,
a2151767665239b16467877d04d62b60ee840ecfec00fd0ea9b8bff30e0ee454,2013-05,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Possession of weapons,Offender sent to prison,
4dfe230f3c13e805521a9aef5b0c346b7989475ea40637901d05170823a6c4fe,2013-05,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.882270,53.499152,On or near Mulberry Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.888452,53.502791,On or near Linnet Way,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Anti-social behaviour,,
c26fe6c3ba73b2c1bc410da1a0d1fb45c51854bfdd6ebc9451e8a25a18a8a02d,2013-05,Merseyside Police,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a43d54209b8317c3e88d6fd50f9447d836df1064f318277dd41517bfa4f18d42,2013-05,Merseyside Police,Merseyside Police,-2.882636,53.500066,On or near Redwald Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2530043044c742974a49aad77f7564b83d2a93aab4eee980cd229e4743fddc5c,2013-05,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Drugs,Offender given penalty notice,
50b13dca27b4dd129d3a2d18ff87b82c6305c43fd55b7aacc3c1b629bcaa091f,2013-05,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Drugs,Offender given a caution,
1deffeca1ae324ba6dcd22f962d485702d7def489d9862508bed384810ed5002,2013-05,Merseyside Police,Merseyside Police,-2.890876,53.499016,On or near Stockton Crescent,E01006490,Knowsley 002E,Other theft,Investigation complete; no suspect identified,
201b495720406887763d49d302278ffaa243562536c9317ee4b27cdb17daa2e8,2013-05,Merseyside Police,Merseyside Police,-2.887618,53.498213,On or near Barnes Close,E01006490,Knowsley 002E,Other theft,Investigation complete; no suspect identified,
ba349d6cd9ed7d64362658bc2316e531e821c7e2afef3435694bb388c7fd62db,2013-05,Merseyside Police,Merseyside Police,-2.892827,53.497905,On or near Brett Close,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.892735,53.499991,On or near Moorfoot Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Anti-social behaviour,,
064e59fdb37f5a7acb3e050f8bbdfa62925261431957aa79078e89ee82b39346,2013-05,Merseyside Police,Merseyside Police,-2.884398,53.501401,On or near Saxon Way,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
5db602ca0f111df7fcd7bad61c54f1aed2390e1b113c5b734233645f21ecd083,2013-05,Merseyside Police,Merseyside Police,-2.893371,53.496525,On or near Viola Close,E01006491,Knowsley 002F,Drugs,Offender given a drugs possession warning,
b99c9618b03b0ac173a7111f1729bf8ba77b62823fd42fd9a9b496aa399f0da7,2013-05,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Drugs,Investigation complete; no suspect identified,
