Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
ab140fa91eebe04833823c04122a22ee58523251837bd07c60a9de61f8f7b15c,2014-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
6bf53bca9c395481142b6c684884846a78d0353367cd12124f0cdf8828540cf2,2014-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
c743ab2f77fbabf7d33ed2802127a9bfa0fa0154cdc39ed99062410972dad807,2014-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aa4b5f5761375f51b45eac30ad4de7c2710ffcd120ffdda20392d01072d41e7e,2014-07,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a5c8e001f7f2ea63eedd051dda41e81ae104cf464e609bed210f7301a8066de7,2014-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
111522d0ff52ab9e14e70ff72567da2d416025af8a3b2d85f29bfd69ede799b8,2014-07,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
89b44149bb091278acb29e4a42e5347abf2ae8c43d028d35af91b8eaa48a6bca,2014-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Offender fined,
8993596d423dfe967627b3c42896e80768a417e4fd1715ca4bf5c7d6c01d0790,2014-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Offender given a caution,
c10fbfc2b64300c1516dae2a0e617119848b913d02766831261ea719d2ada4e3,2014-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Possession of weapons,Court result unavailable,
42e955a67dd5fb57b0038ae2f13d14dbdbae7e7c0f19d809ab2b7679b6481aa5,2014-07,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Public order,Court result unavailable,
4ba3fdb3559ae953a78661c510c2afdf130c162d8d1747ebf38bb8e8f21d9681,2014-07,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
45e21eafade42437166f159d375976c5303677b64b1a2ba5c12be7c98e7f80c3,2014-07,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
d1fa960d4b11a7f59ff7711dd94400838da5baec69ee36c9eefd617c2b26af80,2014-07,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
c23acd90f63706e94f117f30db7fcaaabcffe675c200cbda4f8656c24aa26a2c,2014-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Court case unable to proceed,
6d2a7dc2457a8ba7a4149ebd4a811e1cb6fd38512a9f513f40faadbb3ed45a9c,2014-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
964e5c0d162661642106f4f4db2f0294524dfb953eeaa9bd0ca9016610b9ba36,2014-07,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Violence and sexual offences,Defendant found not guilty,
b4c714eaf8b2d6a8ce7774af8f677bf62dac883c79f65852d861fef58f8f433f,2014-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f20c737be3db56c0d1dbd8b74a590de45739ea5fe4997dec17c539b3f6fadaa6,2014-07,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
73544fb92b18edef29ca71624558a1e27cd4e5e4d92dc874ebf47821b6c1fcac,2014-07,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fbebbc5c3ba1341b17dfebed17f12a797bd7eb06c21150900a5c800054167bd7,2014-07,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
0edeb7d2b8f453df9fd2b8fb04104a8545bd44893bf6336a540e7dce8918fdc5,2014-07,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f063649f64b10e7aa67a093357606bb3f93db3781fa5932936a4bd61eac02df4,2014-07,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1195e1c82a8f70f9af3d0aa2e3e836e03d4068a66594a40903ba695f72df6f99,2014-07,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6a63808a732fbb409793bc9893d3c96175c0f09df28a4bb40c9a3aa5e9383bb3,2014-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5fc57ed7c59d03c386d8f8ff3224b672131f89b4115924d1e4f37c022e7d335f,2014-07,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Drugs,Offender fined,
473db4535461646f94740343aa03f670632d295c61838267dc35cde9dcfb4e49,2014-07,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Drugs,Offender given a caution,
38d50548b1fc58534d54d109cb42c7b0b3d9ff9bba7665e3bd3cb4eba85cd8ca,2014-07,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Drugs,Offender sent to prison,
8518c5931a0cfe74fb0e2aeb521488d10bae87b9cbe0671d0fc1fb1e7b2c2dfb,2014-07,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
d8fb6b7d70526ab27dfc8b6bf7a4277d479edb157ece99506ece2caddf1ebb28,2014-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Offender given community sentence,
7f0173680aecd1203cd48f1b6b0247c71c2c2433bb100af01e9b98272f7ca767,2014-07,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Offender given suspended prison sentence,
68cdd33b4e40eb173aefbc2ab7ab8ecf1a5d72d81f0d6807339122d2fc4adc36,2014-07,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
7d6ee784aaa6607cd7068ae872f196284df632076dc3e1a335ebb1eeb16e92f0,2014-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
de38a0c08d7aebba9442f93c27c91aa1a3095dd49b12fe76886f6771255fc600,2014-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
,2014-07,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.887908,53.492629,On or near Ashburn Avenue,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
c5c07e498e1c708bb0ec8a116f91aaba4220604201bf07b998f3bc5c5ff03cd3,2014-07,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
bfc59d5cb704dc8ff85536170b9436701a3b0d194ce0650198ab9c6862e3ddea,2014-07,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Criminal damage and arson,Defendant found not guilty,
6fca1125aeeb2f858b304ca762902c9b4b05d1ff7e59bf0039b54fdbdd1d72a5,2014-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9ad14ac2aea036a42d69ee6c73e72526b734666105d914c98fd8b280cbfa9209,2014-07,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
f4a0569ab5edfc50d3a1c11b01a378806b3dfb9e313b69abed136f707b1c31d2,2014-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Shoplifting,Local resolution,
a9c410fb576578e6850c77b7911991046f0683405dde73eb09fa055e53bd93c1,2014-07,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
d25b3e27d8c42d10518c4a2bc1ab65ee5af0fd7f190269c8847c52e133ce953c,2014-07,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Offender given community sentence,
,2014-07,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
706c33d7a897a735fcbd40d0c8b6b62c3fd09fd04cf234bc45642b790b4c8344,2014-07,Merseyside Police,Merseyside Police,-2.897728,53.487252,On or near Rowan Drive,E01006454,Knowsley 002A,Robbery,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
e1b8011e657f54ee597343a911435591d26749065c1cff395f2f883f164bfafa,2014-07,Merseyside Police,Merseyside Police,-2.904244,53.488938,On or near North Park Road,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
2f7f87aeba9a78a5be77ebe46fc078f6ee707570b2abc52c905d472d708d4ca6,2014-07,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2fa64199cc0732c0e2f6c32f11d1627cf011816bc6e6ae27c97394da4e5a40c4,2014-07,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
5ab06ff49c5f500999ccf2987b2d9fe390b330d16420e9de964847ac8b77e29b,2014-07,Merseyside Police,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
f05c669dac67cabbd07096ef6f770aeb7ee4b50f7eb7c3c6aeed1ebd57f66149,2014-07,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Vehicle crime,Status update unavailable,
c39c497d604c955c1cad394d09bd31881efebb2a6b0444159ef06eebe067fdce,2014-07,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Vehicle crime,Court result unavailable,
871874318f03dd35c5aa37cd991708737e04ea4b29fad0a02c8bca2e06535e5d,2014-07,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
3e0cb276c8b1ba98de2a03089b9fac699febd684da7e91dcd480b10542013486,2014-07,Merseyside Police,Merseyside Police,-2.906630,53.487032,On or near Park Way East,E01006456,Knowsley 002B,Violence and sexual offences,Offender sent to prison,
0248e71f9c69aa46dc24704d7be0c66d268d504e8ecae859444a3b1ab6d23708,2014-07,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Court result unavailable,
237832ee291e7961a987767d8b4be2c4284a2f00c48e2cb8aa18b5816e056cc1,2014-07,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Defendant found not guilty,
,2014-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
ae882075ea93358cf88003cf67ceb6d672f898f79e35761b479f7d3b5a4be2e7,2014-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender given suspended prison sentence,
37e1bcf8a24d35bf7d5eed564b644aa0826baac6b507163b430dbf88a383d3f5,2014-07,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender given a drugs possession warning,
05964ea83db61bd24a58a6e49174ed4a08e89ef813acb6ab480187d0796e38a1,2014-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender given a drugs possession warning,
e21857e454c58e56c1ebfeaec95287099eaf2097016d4a7ad79d7fb4629e1bb5,2014-07,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Drugs,Local resolution,
7624ee9a1dba69637f907a490d0986717f1bf3bf162a2d598375a89c0f6b15fc,2014-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender fined,
a57e667d3301a0fbb63470c26d2548f48310e6450ccc6fdce36237929bd41acf,2014-07,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender given a drugs possession warning,
c1f93626af02ae802c313fd7a9565ca74613538a0dd7eb749e2b9d8454b47062,2014-07,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Defendant found not guilty,
3a7a8ad979cfa36833c3e1f04e7e4c191384b1fd87015983223c798e437d87cb,2014-07,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9b316b499ca5c2caf3622e9f249329125cc055ef8a631df9fd73871465b85ddc,2014-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
71ea05864676d00d349c8bc1e1b5d33778ac668309709da91ad867ce42dc2070,2014-07,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Violence and sexual offences,Court result unavailable,
e031682c24dce963c200ac98f436045852344c1eb3b6dd882e599ca291d2a09b,2014-07,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Other crime,Offender given community sentence,
,2014-07,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
696b8537a7ab968f718a8b0c6360bc1f73605fa66c8854462a080170853f30be,2014-07,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
a56b2af97e4dd07f8679c58d60d41054f80b1f085842ebea62badefbe5e1cd6a,2014-07,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Burglary,Offender sent to prison,
dc08f222e551e897a1c184bf230b1d273c8891fb7c8070a1f3c2b7f79e83f5f2,2014-07,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
0b3ad657c20a9b967c5b0a5fa6135dd544ecf5dcaa4a56544acf48e38b51ab4e,2014-07,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Burglary,Offender given suspended prison sentence,
aeb2d7350fc73a50a118fd9d256ea50cb7ea096693d3cfb027a40b12fa89f019,2014-07,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Public order,Court result unavailable,
11f1a94cb23a4b8e5a362c22a717912b4ff50f3b1ff62ddd29d85c41bd4a42c9,2014-07,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Public order,Court case unable to proceed,
73fb641d1bd2a70b77ac1a27a660b256647548ad9b4edc8a164422d187f33b14,2014-07,Merseyside Police,Merseyside Police,-2.900455,53.490800,On or near Pennine Way,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.883297,53.499234,On or near Redwood Way,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.888452,53.502791,On or near Linnet Way,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.887055,53.498676,On or near Dekker Road,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.882642,53.501819,On or near Stiles Road,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
