Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Anti-social behaviour,,
6593adfc13e3cbf766be18c25422835ca619917f3dd073502ff4a483460ae525,2013-10,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
10bad65da168a0c9cc491e94f7ac98f9b141879b17242a7b5fcb877ce113c493,2013-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
334ec2cff56ad38cb9dbe58363ffefcb653f22ccb0208a8f54a86335bdf0ef39,2013-10,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
d84c9346d36164a153b280a42acdf1c75d2eeb570bc191100d8aebe3909da329,2013-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
335216a7f0b0c3d44257b4a5211505cf6ccbccc06097048f13ebe83d33a5d7ce,2013-10,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
44331ab2416b235823a083abb780eca8e386a884dcbb5e555fd503b00c8827f4,2013-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3a69027e7e32a2216e92cdd405dc6866a465218c9e57c52fdd21b66765db7c2f,2013-10,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Drugs,Court result unavailable,
7d1b231ca61e3de62791d9a79a1e3bbdae1cf6c3de32b0e1bea5667837abb901,2013-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Offender given a caution,
cfcd15d518f1766f444c9895c0c69bac69d43b72cfab22454eafd55dfe87e24c,2013-10,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
ec55c0d3bf8e099def9343294f7ffdb49ae1b1fac89eac45b765a49575492811,2013-10,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Offender given community sentence,
7de828ee3aad4a82c26c7093513e68ec6dab1e14efa6e093b1009c8cb92d552b,2013-10,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Public order,Offender given penalty notice,
a8641fb4602b9313c80535ba855bd52f2584ebb1dae2703214bb5ea43339bb45,2013-10,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Defendant found not guilty,
49c06f2817829c66edbef7a53bb27651aebb7ae5c94ab0c7d904f7397c9ae420,2013-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
3e6444d343acad2f066e3a33dda702f8d30fea831e29e954b255092a649d7145,2013-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a98a131a835c3a7314ac28bc8a49ebbcd83efa2c151f12698a7775bd7cf928fb,2013-10,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Other crime,Court result unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.876221,53.498935,On or near Woodberry Close,E01006492,Knowsley 001B,Anti-social behaviour,,
cf10c9f9ec874593947c6ee8cde75fc28d2d70ceee1829e8925a197b59adf5a4,2013-10,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
d0d4559504afe59270643cc6d625df1edb5dcedd98fdc0ee4af22e5a8320768d,2013-10,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6dfb4badaf36e3ee4971f9bc5d792a37a3fc2b9a3428cc6afbbcc18351ccc578,2013-10,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Criminal damage and arson,Status update unavailable,
742909a89079a8ea9dde563b1d0ad30652d61a6e4d90f532e1552b34443bec09,2013-10,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a5cc25ed0cb15690ed579109d9e9618d7197acd173e2996a2baf7fb1f046dc48,2013-10,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Offender given a caution,
27da3a55b6f0a08904bc24918067474fb9df44d187709f68a0ccfe33d1ecc47e,2013-10,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
fe165b9e5e1f6a9e857a3ff79649e823e1a32af1907529933d5095322cd74b65,2013-10,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
86e7b63ad5523adcaf41ad9f410f91d161cf3c8dc6e96adc228c9ef40a07ff3b,2013-10,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Other theft,Offender given conditional discharge,
1577cd7d9e36506c40cec87cc9a79f0e52b53cf0f5da17eafc61e50a4131ccc1,2013-10,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Public order,Offender sent to prison,
,2013-10,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
992aefa998cca343cf1cdce3e6e03c08133923428c0539ce397d661269d6f46c,2013-10,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6c1d2e612b55a1ae84bacd3ba5049cf98954a9f7a1fbd0a946b03333312480b3,2013-10,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
686b450cd0ac2e2d4da9a8d0f1137eba4dc16990710c971ea8ec5366547c7489,2013-10,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
69ad642ee7ccbbc67564fb414bbda5c18237155620f1234ca2471ae8cbb08ed1,2013-10,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Drugs,Offender given penalty notice,
591ddd4fd1cfad71dbc6800e5764e3d356b4eda4d46131ce7a904950e27e9680,2013-10,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Drugs,Offender given a drugs possession warning,
374bc066def514afe413529ef32e441398928640c0a4ad52ea3aa6e19f49da5b,2013-10,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Drugs,Offender given penalty notice,
2bb54e81d13176ed99fc7da35e6cd3223a693a969db224c35294a3e1fa053d3e,2013-10,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
45e8ae8a137ab8e47dbe477ecb334cd140187f759520fe7ec397a671cec66a57,2013-10,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Offender given a caution,
,2013-10,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
4c3d2a8a1b367dd9990121ff788eb0fa503cdc3431ee815e1a7046ce74fde82d,2013-10,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
7c00f32d739e8bf8ed4e629763df6d3e4d3b4b5fe9e496326ad195b116702534,2013-10,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Burglary,Status update unavailable,
31e0b6c08e7e42e43e953fe5d36241f24b2f1e07181a66bd0b3332e6071439a6,2013-10,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6adcaf019c4ba4f82f66f020bfd329e1e96d65048567232f84ed876e7fac4e54,2013-10,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Criminal damage and arson,Status update unavailable,
fb0328226be477914615aec4ab5d14d055e77ca6f05dd9d37783b9917a65d5e4,2013-10,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
949f1c430e3e24a0ce9e50a57bbcb05fcdb2fef130c94b69b59939ce4f335214,2013-10,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6214133a6cfac33957a90cc064cc28196b01d6360863fed4406f8100becc801e,2013-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4c8355c3f42d707e7b960dab9cc66d81408615d516af6a26878efb77a5d9dc65,2013-10,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
24ca29101e1dbb9a8963befcc2f8e7a0e1b4e83f659e9597bc66d89211b3b439,2013-10,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c73aea579c22da99783dca61f5ac479eaacc1649fba6c4c8423971abd7c17b5b,2013-10,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
da85a2a69f84c3113f5bab431de931cc02eef83ab445d72c0060fa05315b0ffc,2013-10,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e2c9d82c9641b4c73e38bf4fbbc29c560088f816132d958441ef6387274f55e0,2013-10,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
83216446042747a1a5cae42e360d916c8987d527d604def76f03c142f972b294,2013-10,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Offender fined,
3a3fa8adacc79b4c5f618329e1504d67bf9d44f199ae450e3d7440580d16a7d3,2013-10,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given a caution,
88053526641e7496b955b6adeee7e892e7669fc9739710fd5a750c3507c901c7,2013-10,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
b9d45db259af39b0c953ed65fc4a2091994b47c34f0390eb102a026bd3cafeec,2013-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
9419bb845d74a4c57b66d3298ea7eea9bbba01645dd4fc7086438b1045842163,2013-10,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
3a7d297806e841c1f5c8c24acf1881232eaf400bfde72a6aefb95ae54f6e6e44,2013-10,Merseyside Police,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
4fa96919679df07e96860ff0810bb216825da88fa36a7b9f11b973d796ceba94,2013-10,Merseyside Police,Merseyside Police,-2.897728,53.487252,On or near Rowan Drive,E01006454,Knowsley 002A,Drugs,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Anti-social behaviour,,
94061ed4a981f98562c31c27a7b7206d1e696845a41600507820c4ebaeac88ce,2013-10,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
945c4f509cdf8d7add1a1137bf5b79c10dbf0e83a30d65e1c5a9d240e8cafc3d,2013-10,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Burglary,Offender sent to prison,
13507d5046bcbd865306ee0f64c1a659662d1ee814128c207f705e71e5419218,2013-10,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Burglary,Offender sent to prison,
e76fbeb933cde00092721caf3b525425cd682d6179aed7abc8db435270c54ef6,2013-10,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Burglary,Court case unable to proceed,
da9856b6ea5890bd4361705f2b37de497403588222dd934e000a90ef1c6e4972,2013-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
4c0dcbc69d91890e89131772e2ec3b5fc8668b3d2d62168458b7ef78709e2c88,2013-10,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cac392fc3ae2240ed80ad1415e01eccb425e17d4942f2194114e09d986e20124,2013-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
d2f0c39e5d2c594092d1ae66f6a91c10e67a96cf394eb08782aadeb82d18e521,2013-10,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
5f811dcc873553cb3efa6019d398d41a8bffa88cfcee4858c4e352b83716fdf7,2013-10,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
3517ca4139ed97ae60bb566a9b4c3a4b74831240a100fe56dc3d5d6c7fd12c2b,2013-10,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
148341959cba72601de4544c21bb47b646b9221dba60d66081aa6bca6682ad36,2013-10,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
03837002bcce34402757c78daa1d0854a7b5d42354c108c819c38817bb4f179c,2013-10,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
b530a558dd6ed3a972dc805634036a348ccc21b1f01b8c97037dc918b079f0cf,2013-10,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
3d6b60c4fd39850c485c945b46592ff85557ff837d0a294b3ecc183c9816dd54,2013-10,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
04ab90563201684f5992047be1d06497fb6298261064c76fd5171c3c8f837ab5,2013-10,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
19a7cb24206ead8ba2a630e2ee67c1bf37d336708c43f15eedc028b937bf2f3c,2013-10,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
1ae90487385fc50bc51d3a8af039c1ecb637165aefb6eeadd3b5fa90bf266aff,2013-10,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c8b85a5f799f769c6d870956e34adc40f0d0e0b2a3540d032c71f5821f947752,2013-10,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Other theft,Offender sent to prison,
04909e5d5159a9e6e134693ab4b89da6efa20d9f209de3384090a7b5032f8ee8,2013-10,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Public order,Offender fined,
757492033038b5100e621f6f792c59177a1f9936a1f70c0de5a658dd007946ee,2013-10,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Vehicle crime,Status update unavailable,
a0c740be6e17d6a2e66735cef7227b91688908039c972fd1ac7e85db3285fc4d,2013-10,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Other crime,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Anti-social behaviour,,
