Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10d9e3dfc7704a2b69fc6d9362c9a0ce36bb40f9372fb7c1e789ba23982cd19c,2013-09,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
aad84d148e89d8c09b2670d82808df45f50d6c1afced9c36c697685f8e2874b3,2013-09,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6b26c4a493e7b396c9195a55daaf90f75ecb070ed67b995dd45936d9c86a5682,2013-09,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Status update unavailable,
d8fd16e970670c0610fd8b29e03a048f6b075f8131310e0567a12246b15b4662,2013-09,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0b80b0642dd5113d201319748fef0079ac4dcc518209419a37a7065d27de6577,2013-09,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Other theft,Local resolution,
1c2e2dde9f0a7bebae92fdc8c1646b026a88be8663dc319eb3873fba395fd727,2013-09,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.875452,53.500406,On or near Calder Close,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
d7f8ffef4a7054a0646299c8b999b0e68b15be75738984c19e0e22201937d67d,2013-09,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eb7a7ba24ab43086f8f01840753ab84ea9b266303e00a03d9ba4b7079b8bcd04,2013-09,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Drugs,Offender given a drugs possession warning,
fb4b3cac6430a5eef340ded3ccbd8cdb976ec5155ee4ac1b3cb9bd855692fb71,2013-09,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Drugs,Court result unavailable,
,2013-09,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
93e38458d72de4ce643380cc22cb6d9b885871841f3ace1aef6804be3d1fb996,2013-09,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f32b6e41044865289b2a1e14a49c60213d5e8ebc87d4e905c7666fe63d105152,2013-09,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Robbery,Investigation complete; no suspect identified,
58f48b123804cad8c577b39cea00f0482cbed767b922f5b138e3e70a3e60f4d2,2013-09,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Status update unavailable,
cc827f7ee562f249ca33d8b532cc0899d5aef05868377b1c23bec8f0d38af869,2013-09,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
5916173570632d7f87f7f101f016468b747acf02bd0728b8231ed4bc704a5bfd,2013-09,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2013-09,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
c3c955e84d82b77a73d12ceb0a4c440c3dc177c22d27a01428963d8d441ffa13,2013-09,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
c8a80bd0428b4f7237bb27350f3b8086786a749589f5c9a90f1112a9f55dd540,2013-09,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Status update unavailable,
839dfdfc310a05dd8d1f1aa96d3a19fe4559d4b3993c27c25d6d13d2e3a373ab,2013-09,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8f6631d0e358b040af4d1849e85306d8335027e1dde1aef7d333cf7ccfd102bb,2013-09,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a4d0ffe371cbc7ab9ac55740541d4ab630baf84e6e2f7e565997a69730c8b447,2013-09,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6336b89aee2a270a80ae5eca67b721490788ace5f68e993859bec334fb3aab08,2013-09,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
64aa58c558c03d6d65a1b95d9f0cdaa8c1e0135cb543c03e54b062710b196ba8,2013-09,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4dd6c9671aab5c82c6a5355566fe3fdb9a88a2ed1a316555713c84a27fdd1995,2013-09,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Drugs,Offender given community sentence,
b7160d2aebd2092d0a20a8d06e54d0b2cb179f05f1ca2728349d9746ed3f03b9,2013-09,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Defendant found not guilty,
79a6be59fd928c55b3da629c24ca2466f634e9bb1f3f8a8d4f354aceddaa9c49,2013-09,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Offender given conditional discharge,
,2013-09,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
cf1dc4fa7dca5bbc7aad0d3c7442d156d79665bd76a290917aad35666658ff12,2013-09,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
953612b792546ee766567ede3746b07a74e02057bbb9c6b972f7ea6a10917826,2013-09,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
f92ebaa33ff8bbfe1730f8302cef2905471cd35adb1c5320d2f406376cfb9f16,2013-09,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b9cc29239f4014f56eedc58bbf0adf07841d7e9a94fe90fd231967cb2074366a,2013-09,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
24081264d47a8b3062c34e46c41dc418cfe9e027e17faa038610183cb69c7c9d,2013-09,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
23b8a700871016c04eac26724993ee38bd55becd04cbca286b436b25dbd978b9,2013-09,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fb7e4eaa8a90f37180d431c77e31b1c0d90ec2e78a3c7e6eafa20c78622f40e1,2013-09,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a87590abdb171222a013560e62f83f5d32c5308814624e86ddaef83db6272b57,2013-09,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
d163caf4c95ee5f34bdfda4cdc770b4705822fd06b0bf204f70af3488ab95750,2013-09,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
70c6b81cedfd607d347421595f84ebccd57c5dad8988943e2b4fba1044762f11,2013-09,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
b68c654af1156a2f8a14d38c747473560062ad0d0263568ed3c626f70105e0ec,2013-09,Merseyside Police,Merseyside Police,-2.885947,53.489659,On or near Millbeck Close,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
ce664c7fdba67b5c0853ac840b2d849721e4983a83538f0431f819f4e32226d5,2013-09,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Violence and sexual offences,Offender given community sentence,
5fc3dc2e294e02cf008ea28d6d68e840d1640c6de483bd93fdf13a27d20fa055,2013-09,Merseyside Police,Merseyside Police,-2.887908,53.492629,On or near Ashburn Avenue,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
256339d44db56d2699774ca49056ddf237ee00eea686e84e0564b3f3f192781d,2013-09,Merseyside Police,Merseyside Police,-2.880434,53.489107,On or near Buckingham Court,E01006495,Knowsley 001E,Violence and sexual offences,Local resolution,
3b2e7e4ab14e49cd4a96bd0410f68474bd183f181320bc374fb5d0370da18c0d,2013-09,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Violence and sexual offences,Court case unable to proceed,
ba820366755ea0b3f2439468175aaf3e78142602959b13d5bf630d51b7c54147,2013-09,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Other crime,Offender given a caution,
,2013-09,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
0bda9a65981ad693e814be031ccf1e83e0cac2afea8db0c3e9c79b68702b1905,2013-09,Merseyside Police,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
11a88325eefc39548c08c5968043224828eb418a495261841af83781437648e5,2013-09,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
c28c96131d3ab0616b4bf8c637f5f0298efd7dfe316a78e65ed38de87acac4dc,2013-09,Merseyside Police,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Public order,Investigation complete; no suspect identified,
1ce9ddc055f9cea8b8966f3c2fee4e5b769fcf151a41b6a47f525f2cd34a47c0,2013-09,Merseyside Police,Merseyside Police,-2.895140,53.487451,On or near Laburnum Crescent,E01006454,Knowsley 002A,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
ddabc81fe491ea61cf721eb1f895fde95dba1bf51bb315359dd3ab079448d694,2013-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Burglary,Court result unavailable,
de22b1362252c76aa3ab16dbae92ef30e7f1b2be56cc35684074fe8cc589303b,2013-09,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
7c1b71527308a17f2fc77ae27405b307cb267e314dcab1700b36c1e61316fb4b,2013-09,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
4fd4d290e153dc2eba158d2a247451d0688c1f26694628c3cf284604afae0c35,2013-09,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
6af92e81ed68da115cf7e3290d6db8c9a417bc3fae16ab89cd2d43db0edcf22a,2013-09,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Criminal damage and arson,Status update unavailable,
dde88b8d83389d12d63c093e24736cf5179d3aa76c3d98771ba6618855bdce04,2013-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
59df59f3fc65304be0a04d1783d662a9306cabf421554d750c278efd0221bb0a,2013-09,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
d0a70e82adfec32327e1a8e507bb8bd7ffb085075852eb567e53b50118a0cdec,2013-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Drugs,Offender given suspended prison sentence,
4436ff6f725ddc64ddd3ce80bfcdadfc317243fd250a74a683d8dd71a9dc2af2,2013-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Possession of weapons,Offender given suspended prison sentence,
1cc4211504bcf1d73aaddbfe7cf4a4189d1eb1b591c3c43d9a5c462e474c7842,2013-09,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Public order,Status update unavailable,
,2013-09,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
1c4b203f53d319c7aa2b19e3809c2a526a788b27c89819df7408e717ccc27b7e,2013-09,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Anti-social behaviour,,
8d88153f3c93572c43796dfd182bca04dd44244cc958a6cbc42fbea745c3d4a0,2013-09,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ffdf878bc85c9c25462e44a6916cfa7e7c355e9c9f6845413961b0c1b4bf1321,2013-09,Merseyside Police,Merseyside Police,-2.892959,53.491279,On or near Ullswater Close,E01006458,Knowsley 002D,Drugs,Offender fined,
,2013-09,Merseyside Police,Merseyside Police,-2.882642,53.501819,On or near Stiles Road,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
42a84c15f53d06448c63f204684642b91f569acb497503132bb70c68bd5e43ba,2013-09,Merseyside Police,Merseyside Police,-2.891177,53.499742,On or near Bridle Way,E01006490,Knowsley 002E,Drugs,Offender given suspended prison sentence,
7ef211de471a3c78a6c90f0749057b51aceca44df5395f5fc2c928d6a2e7e42d,2013-09,Merseyside Police,Merseyside Police,-2.881302,53.501163,On or near Cheviot Way,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
e4ff997e8ee94251cd6f15a4af723fa32a40c8eee1ea75f590dc0e1355713461,2013-09,Merseyside Police,Merseyside Police,-2.884195,53.500369,On or near Hobart Drive,E01006490,Knowsley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.894831,53.500694,On or near Beattock Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
968c3766c703699f50d4d3173ce538adc9f359f24672c5768ac69a7014348d16,2013-09,Merseyside Police,Merseyside Police,-2.895625,53.500481,On or near Kelso Close,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
79da99177853436fe9305c7879bc1ab1ce3efbc09a8f3a77cd695a13b361dae2,2013-09,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Burglary,Status update unavailable,
dc27863b43c6512391b72d5f7b8603613edd6cecfa27bfbcd4004141154fa416,2013-09,Merseyside Police,Merseyside Police,-2.895625,53.500481,On or near Kelso Close,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
f6efdb41a2f2735d32e3a05ff89b53524a4d037fd82fe5e7475f871c7349bf7f,2013-09,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
1ab2ec87b8ec70778d62b3efb99fb4f0915ddf139fb69d16283b2706b4d13f57,2013-09,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
b671f8842609b6bdd875fc6d11263afa4b7c2ac0c4366855b5df33ca502bbeed,2013-09,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
