Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
062e5ec85e4cf4fae789d779b86111253f82a015939faae597eb2ff3cc90d623,2013-06,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e4c4f7ba42da40705a3ad404a25029a95d924e8493833f963cdf5e00178441c4,2013-06,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8d1a9e96b8f255c512392ff2f9d5edc4a8c8d918bc182c511bc3003aeaa98eea,2013-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ad7053f761c585d264c090bae96dfb98b0baa65ce1929126e7502c73a69d689e,2013-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
317d4f506f8b288c3b7cf87114578c70dfd644fb63625642a1a9dd5f4cd7d5f8,2013-06,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
1b4f1e5601c6260f04a3e499d8ae99bd55ba908228ef7a5eba0a0c4aee50eec7,2013-06,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Drugs,Offender fined,
6710973bebba4780600f542d95da1e5244c4bf5e428b5571fcf9eb3711f3380d,2013-06,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
db368fd2a7bdecb062af0b1c671ebd9bec6816c21e70754c2f518330ee9aa946,2013-06,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Drugs,Court result unavailable,
7dc72b7535afbb69b6f78d1bbf6e2d0c76013c915def28f6da0c8cfc37866059,2013-06,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
09dea35a761323114c98eb0b0518000a2d6a761f6e8ecd570af82328bc61bf68,2013-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Offender given community sentence,
410834ca10c78d4326f39f7103eabb50bcc15527f3b7459954eac977485fdedd,2013-06,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
216868cc7d800b97e2d2294524a7a18213690f8aaceab4e5ea7e723f698eaafa,2013-06,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Offender otherwise dealt with,
,2013-06,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
3bcde2ee1a82e6285f2fa85d9aafc84404a7f745fb1c904b486089bf9e6ffec7,2013-06,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Bicycle theft,Investigation complete; no suspect identified,
5cbd9fd3a0106fb529849c4ae2e56f11aee14d4830c5bbc7a472bd961c54cb8c,2013-06,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Burglary,Status update unavailable,
23fe0227cdd3492272a06aecaa165e73aefb0b3ec371722697a635f9fddd270d,2013-06,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
aa31bb4de431986be4df561365f73a53af64a4c5932d73c4bdb56004d8458107,2013-06,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Offender given penalty notice,
16ee19add0919537edc286a90e9cb0fea47828d2a7062d5d91108b047080eeae,2013-06,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Theft from the person,Investigation complete; no suspect identified,
afdcc9985b6d3f2d09c3a20fcbb414bfe63d4916416dc4d94e8a90cc0b3ee782,2013-06,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Other crime,Offender given a caution,
,2013-06,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Anti-social behaviour,,
73946ab1ac1cb7d5af6518787fa3a7983ae0e6873a59769d85e419e4412b2409,2013-06,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
370bcd36f6a0c05ace654f973b630e7f3459f4d0453ebf268161b90933a7ed00,2013-06,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6f517f7889a36ab26ae65c761ca73e1d36e5c7fc5330e95dcf37bedc86fea961,2013-06,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Drugs,Offender fined,
2a035ad4348190859a5d1d67e48ffe20357608dd4b24d22a70ff331f28e57f17,2013-06,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Other theft,Investigation complete; no suspect identified,
736842073eb70402a50bcb3229a224b0534dd7b6727ec22ec6c6e4e9490776b3,2013-06,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Public order,Defendant found not guilty,
fa31565a9ed5e78f4e00640341195c17492920bafa204f51977bc11d7725a343,2013-06,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Public order,Offender given conditional discharge,
cff7a08bd162236236e6a453e01d4acf6861f537bed7756d8f48fc5474157ad4,2013-06,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
5b51c457a523d805464548a8fa78c5fc2078439bca5a8acc35bff93ba6b2e736,2013-06,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
9bbdee7f989490a0ea6bd0b6f7790ce8b02efb22876aa09c253ff39fcb6d1997,2013-06,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
a83596a979fbc8ab575e74dfeb7e8af7adb29a69e17adfb663d96115b35a8d5e,2013-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
3235670e76b541801cdd1e05189117ca38ab7868d1200bab295ca3974dcda7c5,2013-06,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Local resolution,
af79590022669f00132cf3ac7c9de19a4c0c126ff61f65a365894bcaac5f472e,2013-06,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
106270c880d4c1c997788b1ca997baa6b47c059853643780b2083c7ce2997a44,2013-06,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Criminal damage and arson,Offender given community sentence,
bff3369e87e1960f8fa91fd0f75811fa57cc7894b1cbeaceed23549679e0a0bd,2013-06,Merseyside Police,Merseyside Police,-2.880951,53.488600,On or near Everdon Wood,E01006495,Knowsley 001E,Drugs,Offender fined,
924067ef8ca904470f6ff5c88c336fd0189d7f457f04f022e9d5503fd58526a8,2013-06,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
52b4106937a275223bb1bf7703a9525c849cbc2bdf0f40f76f28cf4ec36e5fc4,2013-06,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Public order,Offender given community sentence,
5005707f99aba6c56f67c9775b69e69466747544aaaa309fd06b85f2979af716,2013-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.910598,53.485816,On or near Willsford Avenue,E01006456,Knowsley 002B,Anti-social behaviour,,
f3ea863b958da03a85909c3b2c1a4d6ff2899206662cb553275680ef970d952b,2013-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
9b18d63dad5a8304537e3c4477a5b6e1d211dfadcf43e31c517a7d1a07bdf2d0,2013-06,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
a4ca0bc5b9f65e0908d7f4c0928eb577f308766ad0869b742387867b8fdbfe24,2013-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Public order,Investigation complete; no suspect identified,
869358a349ea70269af870a60abeef20c2bf2c797378e77babd4dcf964d3a4b8,2013-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
8353220e3711d35f488d3e1001adfb03583813f7b983efc9abc29201a65bf882,2013-06,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
104f2cadf2c6ec1dd8c90aa2e733bdf8cf5b052346533683b42a1d4ec42470b4,2013-06,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
e7903bb6512e5c7efc7f3eed0c18ea0aa872374f74f35acce6ee039c3387d901,2013-06,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9c7a30d611480816b57d2016ed745e70c4fc5eba85df383896097f24d5b2a580,2013-06,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
985f65fc110196a2dc7cb87455265720f7bd2c83bd7429090e1e9800c4765595,2013-06,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e5b779a5fb745746c4a1aa0f5e733221bac489401c6f1c5c752b7d210e95b68a,2013-06,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Drugs,Offender given a drugs possession warning,
f9d5562c068522efb9661ffd47741f4f97148d84b3165a2869a8b471f08ba0a2,2013-06,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Possession of weapons,Court result unavailable,
956c2c8bc3a7ed446bfbfaa69d6747141f97098db2a81f97309c5a54cb0bbd32,2013-06,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Anti-social behaviour,,
e148558eea911be234a74f113abfa3a0bf36bf2e7d3ec9bcd4a01ae9aa3d9b25,2013-06,Merseyside Police,Merseyside Police,-2.893196,53.491052,On or near Seathwaite Crescent,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
989e5a575c9e7763791410004113aab89ce1bc019dec6fef49daae16aaa4d7f1,2013-06,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d985f491e6ac20f2e3985a1ce089eddc85c2010587e6d31076455e67d96c0b7d,2013-06,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Violence and sexual offences,Defendant found not guilty,
0792a4f9c379f5c91392e2ef3cb950fa7039354256bc778a4ee70572bb142e1e,2013-06,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.883126,53.498983,On or near Aspen Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
53f68a88c2e8e2339afc1b169f619c3ada77c21fb2be6587a80d5fdf3ff6c7c1,2013-06,Merseyside Police,Merseyside Police,-2.891877,53.497894,On or near Curran Way,E01006490,Knowsley 002E,Violence and sexual offences,Court result unavailable,
,2013-06,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.889479,53.500734,On or near Turner Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.893560,53.499760,On or near Ancrum Road,E01006491,Knowsley 002F,Anti-social behaviour,,
49e82e102322f8f41289d10d83f45ecd4e982bf23a0996c8ca7d4d00dd88ee71,2013-06,Merseyside Police,Merseyside Police,-2.892060,53.499420,On or near Annandale Close,E01006491,Knowsley 002F,Bicycle theft,Investigation complete; no suspect identified,
884766ad8ed55634ebac2c4bf8974f11e872b6dc57da46c5e2324a0105348856,2013-06,Merseyside Police,Merseyside Police,-2.889172,53.500467,On or near Lowry Close,E01006491,Knowsley 002F,Drugs,Offender given a drugs possession warning,
ecbd63c82a6cd8e5cfee0b10d89e22bf8cacc703d0d57774685085766166e82e,2013-06,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Drugs,Offender fined,
54cda2759172d73f49a9b1661555bc1284f75ad7aca9b37ba6e50f27c1b1395d,2013-06,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Public order,Offender given penalty notice,
f362b3c00a9ace7afcdfec07a7b7abd850c703f94fbf41b6462929be267d7307,2013-06,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
1e49f31c3cc2856a9b53e2828a246fffe93cb373cc88cc26ee71f4e0104eb5f5,2013-06,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Violence and sexual offences,Status update unavailable,
,2013-06,Merseyside Police,Merseyside Police,-2.896089,53.476029,On or near Whitefield Drive,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.889739,53.477137,On or near Whinberry Drive,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.889052,53.476710,On or near Pondwater Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.885421,53.474526,On or near Morston Crescent,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
182220463f7d1219c84997ca19e3e55215c5f73f633cf4986210731fbe55ca7c,2013-06,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
f26094ad9921dca94ebb829d3742b1f5907dbd0acf509f6fefc7f4385799618f,2013-06,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Drugs,Offender given penalty notice,
2c25202f908894429a9d7f72a50cf58aa242c1e15a4be16874d4b3b19b0e898e,2013-06,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Public order,Investigation complete; no suspect identified,
461338142e7e7984d58cb5fca2d49abaf567caec603012a7b844e8a81027523c,2013-06,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Local resolution,
51a70e3b2dd802a13087c192e823de0136b374ea0b6dedb1c6ea6877c9f5c9ef,2013-06,Merseyside Police,Merseyside Police,-2.886421,53.468316,On or near Cottage Close,E01006415,Knowsley 003A,Violence and sexual offences,Status update unavailable,
b29240d661624921bb1eddb54531b8da866d4b61bd2ff128763aef6b338532ee,2013-06,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Offender given community sentence,
,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
