Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e17bb691ee2e48c9bda3e2a73c89bd5254582f2048f3acb197d759bf9ca95c2e,2013-03,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
2a7724b2ac7a28a002023c90d86b440c9c2d286b7294e23dee923d5bf648c3c1,2013-03,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d6e7e3ee2e5026341cf0af6a28c94364423d98bccedbd0dacc0b53491eb1447a,2013-03,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
549c627fada438a7feed1a04bcd10d6aab9126a64ad6c4c91951fa70ebf03b1f,2013-03,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d019e7ae034374e678307479dc3da2582eadb84f64869c2059985b1c87358887,2013-03,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Public disorder and weapons,Offender fined,
373e54c8e89c6b48a70eb302aa38b6281b0819e3c194883a0341dc2172e1cd09,2013-03,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violent crime,Investigation complete; no suspect identified,
b6826e27816f6ca22c52206e3c96c7d3ff5d70db5a95d98acc0853bac73a2981,2013-03,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violent crime,Investigation complete; no suspect identified,
ad01df26e0fc98474093bfaca8a0d2548a5eac8c89d2d5c8f313cd936bdb7c4a,2013-03,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violent crime,Status update unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.884822,53.489946,On or near Brampton Close,E01006495,Knowsley 001E,Anti-social behaviour,,
5aaab3adba9e840a9ee8af5503322bc0406d3e9a3e196ba8fcb11dbd7f3e25c7,2013-03,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
94a2b963dd2dc6035bd5badb8d7dd38b85665f73b05a46a2f7db6096c868bb2d,2013-03,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Criminal damage and arson,Offender sent to prison,
901cadf884d0e2e11d1f390f784deb0963014497d9b8cd71aeb9ec69d1b6a717,2013-03,Merseyside Police,Merseyside Police,-2.880951,53.488600,On or near Everdon Wood,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8c96c8e2d1bd665bc75a50c860ffefe89f36948218fb0e7507607f681dbb6797,2013-03,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8cf6f65572c01cad4d8974f184d92106d89c20f01d99037987ce758a2b937387,2013-03,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5e34cebb9d515c067bf379ac7143f517107a48bdffd8a655c6e4b10a6c67b712,2013-03,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8a33ccbce679e1a28565f543e5e3087ca7b8bcdc6a7aa8144c335e1e24bd6e12,2013-03,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
160ed5026922a46528d98dd0c6bb7afd06e4d0f77828f4142e1a732110f25256,2013-03,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fd86995ae9fe6f61234d2653bce527c1dc40ba686b6164c24bee0112daa1dcd0,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given a caution,
7db8989f8615317cac9c06a1389ac283edc7c80e7838803238620553e4779da1,2013-03,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Court case unable to proceed,
012217a01b1a1d795a392182a0eef500741df96fad82fa66ebb16c64244cbf0c,2013-03,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given a caution,
bd7d0930132972acce9527729f1a30d4b570040bc056a84279caf6406825a697,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given community sentence,
bcf3eed0d373e8a0763aa6b875ec736a635763d181039d8de20ec9a069735e88,2013-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
8ffe53616b3be90c3dd045d786cc4096b2c849e7599d8f4d92c4cfd5c05dc36a,2013-03,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Drugs,Offender given community sentence,
99d30fd5b0e36e91cd2644d642a79c6f9a27730074f22c9360d5dee2161231bd,2013-03,Merseyside Police,Merseyside Police,-2.880117,53.492723,On or near Headbolt Lane,E01006495,Knowsley 001E,Drugs,Offender fined,
733a95d7ef23a0a45c536d3b53fe28fbb1c39e0f357d0cc21c916c8173848df9,2013-03,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
4f4c4788a1dc23fb851b34845024d6d8171f3d636189ea4bd76c4d4f14194dc7,2013-03,Merseyside Police,Merseyside Police,-2.880117,53.492723,On or near Headbolt Lane,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
4f9eb32165426a3c44235d009b9430f71792a50f25270462bd0540728b71d1df,2013-03,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
ef149f5d7c116794d5c4ef120445e2c3606e18485f08e1a10d3317a0f9980a7c,2013-03,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Public disorder and weapons,Offender sent to prison,
5c0ad2d63536c4c7d21e37c51e71d73f1c475b05192fbb2dc8664b728637de81,2013-03,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
b84dbb4c2f6388656a74493e313f76139aa5f01d886b38a864c17c7e3635e330,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Vehicle crime,Court result unavailable,
c67adb66e11c87696f33652d21019d472af8965a9ee67e84fd8a461c92c0bdc0,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violent crime,Investigation complete; no suspect identified,
9863969f81f45a91565f81bed55c9786239ded5d308a87a080dfc569dfb8569d,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violent crime,Investigation complete; no suspect identified,
55b836863c57ddb38e9605afd07e230938e92ff5462c75f46243caff38498f7d,2013-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violent crime,Investigation complete; no suspect identified,
0f5aaf0d814bf6b696ad114d26eb8c1a67728d5bcb11edd9786d533fdb3de984,2013-03,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Violent crime,Status update unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
9a09d340c3eb329707f2b212346352abb59c58ebe0715700ddaa8c29feaf6577,2013-03,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Anti-social behaviour,,
b1fe045dc4ec55239ecbaa38179ae409bbc840c25711ec4ebb833080575c7d89,2013-03,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
b17af8119bbe5feeb43aae483528722311f988cb03a16b11177767cb1d2dd913,2013-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
375f7c69d786fb08b208fd00b8c202d403cc694c7e42edeedef4a3f08600219f,2013-03,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0f335e5893878c498c36c5f0f5e705de5cb06ed7249dd825b6168743f9c39805,2013-03,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Drugs,Offender fined,
98d9c277ce302563879ed905af8a901a6f3921223156af97ac9e176e2e4a39e3,2013-03,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violent crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
ebdd9473a5fac582d2734fdff61365b077b2b663daff724460222691d96ea9d0,2013-03,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3d08efa950b1f5d4709d409c669abf2f3df22578c4e9a7a173c905e6d875de03,2013-03,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3ead3fb58695dd82e05e5bc1e256e0c3d67e6bb87c1626831a80754aad5a019a,2013-03,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender given penalty notice,
58605a6ce50b882e1325af76288be03ee01775e0e19806b5eded8938463fd3c3,2013-03,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Violent crime,Investigation complete; no suspect identified,
3729d17e34f6429442777eb978b8f6d891a7672975a56ca69ba265b7b4317aa2,2013-03,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Violent crime,Status update unavailable,
5caf0fb6ae715e1a888cbdf8a9aa79ac7df2490e69ab5e3a28fe0a640290f004,2013-03,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Anti-social behaviour,,
31b26a8cba3f044d3a5dc9ebc77f01d6a55c02d47c03d05c16ba6b90fd777f27,2013-03,Merseyside Police,Merseyside Police,-2.892959,53.491279,On or near Ullswater Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
63bffe45e663a6a232116bbd66700d8f09ffcaec792ba8dacabf7ecc29663c56,2013-03,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3620ea584214d51054b372b18a410667ffd1d7996936bb283552c140b3f8d361,2013-03,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
62b1f1e85f2c76803700973c71c75ec06e57391723def68c07bda66b7f8429ef,2013-03,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
aacf575b25715fa660524a1ff1de58669182c12ae87f865ab1930dfad2b69980,2013-03,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Drugs,Offender fined,
