Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.894908,53.499372,On or near Hawick Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.892923,53.496025,On or near Sedum Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
71efd689214ac03545727e7edb2f01c9a93e305a12347a8eee17b1b66f0dcdd7,2013-07,Merseyside Police,Merseyside Police,-2.894800,53.497090,On or near Clements Way,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
e97e8d6e17ceacda1cd28fbf5678a078902278ee5ce826e1878491ad7b48152f,2013-07,Merseyside Police,Merseyside Police,-2.892883,53.501257,On or near Knightsbridge Walk,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
9f617f2a8d42a56f48e783d78275ad69f8f8fc38743a6a3e0a63304a7cbb8e3c,2013-07,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Violence and sexual offences,Offender given a caution,
,2013-07,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.893747,53.474985,On or near Addison Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.894570,53.473991,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
0f80579f813aeb494e30d78c6e02287cf955841dfebec766911d6b4758e1a550,2013-07,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
0bf5cf0b6ed1aa1fb0acd639cac5ab4455eb9d03d2eedd8a44f00d384d02080e,2013-07,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
4736b86e3d1c80f004577db65c32fc94b83d786c02fe81839437b96d954d7b17,2013-07,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
037c8cb0997575f5f28b5cbf084d239e0bbe1abfa473b7662da9c0e61a6523ce,2013-07,Merseyside Police,Merseyside Police,-2.893747,53.474985,On or near Addison Close,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ca48c5521c8e35635eab7f8c71e2e7d1b84089b26c9f6e034486647346f595f8,2013-07,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Drugs,Offender given community sentence,
dd0089c9bd0992d79f277f92f2edea005f4c8c0fc94b9e9ccebde320526c3199,2013-07,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Drugs,Offender given community sentence,
