Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7afb14675878ccdec56658d1a68ed0ac0f330a2588cde081fe12285ff5006dd,2013-11,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7a0c0a48adfde9b956ea4b3b26ed1bcc316bc71c71a7c11d0503904c19e9e955,2013-11,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4154617310ac1603ef391700f913a4db84eb6d05a11340e215ce9f3193ded7fd,2013-11,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other crime,Offender fined,
,2013-11,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Anti-social behaviour,,
edf82bc2b90d3ab0cce290ca4acc003f4f5516cf424eec3981ab24f2a7a11541,2013-11,Merseyside Police,Merseyside Police,-2.876221,53.498935,On or near Woodberry Close,E01006492,Knowsley 001B,Other crime,Offender given community sentence,
,2013-11,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
d136ac4a0ba74a8c3b308bf064c85d327e683df250ddfcbf1ad69cc30b59ba9d,2013-11,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
a0a7121dc183ec39fd003eee8acdeb63f09df94877b0bd8e19b6ea4bddf5784d,2013-11,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Criminal damage and arson,Offender otherwise dealt with,
060a71102f703bab206474d8dd322bd16f25b1168fbd8da915839ec45e8416e3,2013-11,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Offender given community sentence,
,2013-11,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.880656,53.494705,On or near Sumner Grove,E01006494,Knowsley 001D,Anti-social behaviour,,
d87f65c342cc69ff9f63945dcff6b2bfff5944e87564ed1aeab8c8e570be1490,2013-11,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
efa1c364b5d6973372dfe0c8e4238612a1d0d0a2b1c0c7820a65a529f70debfa,2013-11,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d4d8bde04c5085df8409ca983ecb15befc120d1b13941a5d50d6dc72ce5c2954,2013-11,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
07fd263b581024ee3ca5e3506f8985cd008d38f8dc312c6c5e39c2d7735f4f8e,2013-11,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Vehicle crime,Status update unavailable,
,2013-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
32e88e4dd673818ccf28a9a2aa8a3ac2b20a6ea8b36a5643552b039bc797daf4,2013-11,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Burglary,Offender sent to prison,
6968fc75681065c275491d61493257ef347a5e0bcd9f30c90e03cc27ec02b978,2013-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8a7a5e3406ddf0511781f7e07f2af51bfb8a0107c4ee1e941b35cdb24f4b1c1b,2013-11,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Criminal damage and arson,Status update unavailable,
aaf54a41ce61633c9c42fd3e72066fb912f78c190103084d15d6ce7dae85e11a,2013-11,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d5138a545e96e88c4bf402ed8842de3a471aa8c2287c49ef86a10c9d6525f86c,2013-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fb665a62dfd9946d341bd6e394d1a8299b557577b70675ef39416ce7cf841c99,2013-11,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d75fd9fba744d2cb583cd10d82aabf7cb221b84e5e166862cc655051b3bca9bf,2013-11,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Drugs,Offender fined,
63ca5eff0e561c5d5b0782d97a5cb4346642152daf0f21a18e5b8c600763de59,2013-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Offender given a caution,
,2013-11,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
dff5557549f9232c008e517c9adf37c39c7b9a90189137f498ba7fedc28dc361,2013-11,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
c2044b479bf898bfe3bd3dcaa862e045dff617d455ba9af40ab9e536b734b55c,2013-11,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
b0718cad4e93494fa87c823ec8cd43c31d3d3b027d2d0c257d9f27ce5faf7a69,2013-11,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
e28c727bfaad4c0531fe7ece9704ed6bcc68f23080dbc722de78e25a930b3ed2,2013-11,Merseyside Police,Merseyside Police,-2.908096,53.488639,On or near Mount Road,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
a1b8787bb9a92e2d622ae89538174656a8c3a63137e08ec07d67c5e4a053fda7,2013-11,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Criminal damage and arson,Local resolution,
5a2a0fd253e966b981ea5f50ab7682a6ccc43b0b60b2d72a77516471cad8fb50,2013-11,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e9c5167b57e0ddf80f2d64139dd8fe76a56be2cd9ae58391b755761855f1d215,2013-11,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
79e87772e78ce40510e701834e459e8e970121d147892bc5e97c990135e53b7f,2013-11,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Drugs,Offender given conditional discharge,
ee1fc6ad89c8760750c1f995333f0e316029de4a00f3cc2bbcdbb916e7216e03,2013-11,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
4febbfe08cf6cb82412f261110f0f182ae8517c0f364b28daa699ad596a35c71,2013-11,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
dc4a8ed28bf38821c03474b165598022fb430442822f6af838ffac840fc5bd71,2013-11,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Robbery,Court result unavailable,
c245f80ca2e120a91f3e93a6dd37a0b6e080bfd80b1c5a569b9f0d68d82a9a5a,2013-11,Merseyside Police,Merseyside Police,-2.908096,53.488639,On or near Mount Road,E01006456,Knowsley 002B,Vehicle crime,Status update unavailable,
746fb24da45fbbe1b5126978babd3c4bbf6356ec2e8474e6d6b9457df7bc9d80,2013-11,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Violence and sexual offences,Status update unavailable,
,2013-11,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
a0c1687ea971dddc310d17dc728a04dde382a8fbdbde8153d0c1de83842f2614,2013-11,Merseyside Police,Merseyside Police,-2.886333,53.484326,On or near Hall Drive,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
136c35d44c1131fde66695494285f38d3ef55886cc22cf1cf1f1c9e2699e22de,2013-11,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Other crime,Offender fined,
,2013-11,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
017cda89673e614a6d0fc48d7b869e974d53536d1e641c58814a8709bd783072,2013-11,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8d3307059fcb53822a50cac98a8cb8c16914f9211f49a03e213f51984fb20d6f,2013-11,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9a453058f3b03a4e901459081a0ce948e69947af1b91004b07b4644f5aa345b8,2013-11,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
252a01009a73f8ce2072245b8cdcf9f0af14509bd3e28391f32514c67195a97e,2013-11,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
012ca39175a92794b511d3270a4b37618368b4e067fea64d2507d3fe5fe0a019,2013-11,Merseyside Police,Merseyside Police,-2.900455,53.490800,On or near Pennine Way,E01006458,Knowsley 002D,Violence and sexual offences,Local resolution,
,2013-11,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.884195,53.500369,On or near Hobart Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.891899,53.498190,On or near Yoxhall Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
c98f97f458bf1b9c27c8a32bb43fbf1af9711e4ac85c7ad9e3c31f1415cc0ea2,2013-11,Merseyside Police,Merseyside Police,-2.891877,53.497894,On or near Curran Way,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
8dc53394dea9343e96ccb6795766f77d19b88f6b8e75830ba71e0eb3cf980df0,2013-11,Merseyside Police,Merseyside Police,-2.888934,53.498428,On or near Ford Avenue,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
b9315418ae1d781cb9088c4e62754b6ad52db6a04cc035d9472197bb408875f3,2013-11,Merseyside Police,Merseyside Police,-2.893651,53.497647,On or near Gibson Close,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
bb274f46f6f08dd7cb8b33e2f181eb57d794fd80f088bc620eb74389caa3c546,2013-11,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
cdd3ca5ce2823dc0dea1f4cd64e8db4352b098f78b33d62056097e692cbf4240,2013-11,Merseyside Police,Merseyside Police,-2.888934,53.498428,On or near Ford Avenue,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
b0694778f0f4c233cbf561d8ca9025218a9a2b51f6e19301871284927d11fe73,2013-11,Merseyside Police,Merseyside Police,-2.883297,53.499234,On or near Redwood Way,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
db0d08df41dbe7e8d3d6ed31d0f29a1273319a3887aa84eb3d5cddce51f33894,2013-11,Merseyside Police,Merseyside Police,-2.885593,53.499442,On or near Franklin Grove,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c5600e2e6ec67061fdf2edfc99c6f9dead333252541be26bf32302ee69842f83,2013-11,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Drugs,Offender given a caution,
2098d7f99245be90267eaf75938ba7b7ff28b1e50bd2f8757ed96ce2d4aef1eb,2013-11,Merseyside Police,Merseyside Police,-2.888133,53.499773,On or near Chadwick Way,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
0c41ec634f4de659bfdd30029c67459e2998665632da6c78ac254703e6305d6e,2013-11,Merseyside Police,Merseyside Police,-2.881492,53.499391,On or near Filbert Close,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
ab1ef358323aab5822c3e88c41d06a63a95820f32ec3b1acb36fe0c7e86e703d,2013-11,Merseyside Police,Merseyside Police,-2.881302,53.501163,On or near Cheviot Way,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.894831,53.500694,On or near Beattock Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.889172,53.500467,On or near Lowry Close,E01006491,Knowsley 002F,Anti-social behaviour,,
608aec3ba2d16a0f15e697bae663600ef04f266fd1193c5b4ebfd781e1dd2cc2,2013-11,Merseyside Police,Merseyside Police,-2.892923,53.496025,On or near Sedum Grove,E01006491,Knowsley 002F,Burglary,Court result unavailable,
6c9a6bf8cf3575718bcfa567944c8f75b06f9e04360c666d8a3d5bce7ac63316,2013-11,Merseyside Police,Merseyside Police,-2.894264,53.498847,On or near Perth Close,E01006491,Knowsley 002F,Burglary,Status update unavailable,
8eafa881d886d993a2741a923efa15838676365d16f3479adc087bf38d6a77fd,2013-11,Merseyside Police,Merseyside Police,-2.894264,53.498847,On or near Perth Close,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
a19c1cd1b4b6dc555fe987cd9fac12d9c863f4dc55835fd3937db61797fe885b,2013-11,Merseyside Police,Merseyside Police,-2.894800,53.497090,On or near Clements Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
55b7dc2befa6d65c8d2131125d9e5fc2eca4b592e72ea99aa6bf6705b7a3c4e3,2013-11,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
103754da751c715b576f16038cb81cd37e0ff20480c7c90b4abf42ff8a587c21,2013-11,Merseyside Police,Merseyside Police,-2.889479,53.500734,On or near Turner Grove,E01006491,Knowsley 002F,Criminal damage and arson,Status update unavailable,
4f6f2e84446e6f848663359b8a3f93ad7b41b173ec4b9ec29b6731dc6706f70d,2013-11,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Possession of weapons,Offender given community sentence,
c4ff320db1f5300b58ef2f76e6b7123a4c0b49712f1f8a55cd588a2935d3824d,2013-11,Merseyside Police,Merseyside Police,-2.893371,53.496525,On or near Viola Close,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
29df43bdc47fd7d082373fa9ef08831e02a62d2f90ab56ef2c918f479965378d,2013-11,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
35e35583e5f06fb7b53d69c0e96d3c2edec5a439f8d1152ce31a4661b90aa89e,2013-11,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
