Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4a8242d3c1a2da75f4b617376771634b259020346995e1cbdbcfc62c5a5da60,2013-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
eaa8ea3541a2ae0009d53238cc0b20a5bb84f733101512013bc8a2866d55e5ac,2013-12,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
048d30bfe71586c4c5173fe05264d6d80d7c14fc82de3c0b4cb15108e9b118c3,2013-12,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Other theft,Offender given a caution,
0181aa9460a8a5701bdbe11528814d6e2e0a23829f23923afd91252cae155160,2013-12,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
70a290ba6c3f0ae4a408bcbefa033ae28004fe523c34ebbf00f8acad83902df4,2013-12,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
ccc4205d811cbb884cad730a3041f22ad5e29071e32e30f768342b94c806e55f,2013-12,Merseyside Police,Merseyside Police,-2.875452,53.500406,On or near Calder Close,E01006492,Knowsley 001B,Burglary,Investigation complete; no suspect identified,
f2ea0b5de41cab7c26a5a96a97955a976d51b55039943ae9c1e02ebe79c99884,2013-12,Merseyside Police,Merseyside Police,-2.873956,53.496579,On or near Spring Close,E01006492,Knowsley 001B,Criminal damage and arson,Status update unavailable,
1463682004c188f876d185479b49a5bab11e3ed5c1c0ea2a0e57c93df89b888c,2013-12,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
a716974d33f2e68a530c7a8f8901ecd30a8546254e48a4735cc934682819e5aa,2013-12,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
ca2dc44a2c363b84a95be06e754a5399430ab6cef25ed79cc90d0c7b87c24a37,2013-12,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2f34c7454a12f008d1ccdee8d82b68fd11162b9ba98841fb04dbe7b05ca1ba1b,2013-12,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
487dbeec1f9105ad9285c45c901ecff9ed36d3e0d54163ffa881dad53d3156bd,2013-12,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Vehicle crime,Status update unavailable,
4cef20cbf7ae4c609fabb707b4a7d6776f6f3f7425f0f69312141bf7972706fe,2013-12,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
e1344cacfe79328b2c3449124d51f600826151319b69c177e2f94fe2f5f7c9ef,2013-12,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Violence and sexual offences,Offender given conditional discharge,
157ec7320314d732e6259447a96dc6f4bf2b3bdf8be54627e66b255e5d09b21e,2013-12,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
4818c56e1030eb86e0912efc2dbcd69ec6fe6039a1fc4376f3036afdbeba3822,2013-12,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
2ff3f6db3da57ff764009e9756606bac974e0602bebb6a773354aa9fe36161d6,2013-12,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d8374729ee46d59e2d8bd35954e06ee1e8f3479bc3502dae48201529d60e867a,2013-12,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
add280ecfa6f4279ae928d48c3276c7d34176513e87421095182585e42980f49,2013-12,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dec2f4b28172d03c6138ecf557fe475a5aab01f2e10f946b997a707d03059570,2013-12,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Offender given community sentence,
0eade32e64325b42b2dc5a34c4ce3dcc24d6b81df91df3b94403b7a27fbaf5a8,2013-12,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Anti-social behaviour,,
8e06f30d90bce412ff9a96dccc541b86599c17ac68d81cc288d4eaa4969fce0f,2013-12,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Bicycle theft,Investigation complete; no suspect identified,
2ab543faf84456de085967e048298ba5587e777aaa6483e7d6aef81cd8ab4d7c,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
60a1147b915c91cb4f051202fc773b8fe0769b54eccb304ea130bf1f936f6781,2013-12,Merseyside Police,Merseyside Police,-2.882036,53.489329,On or near Highwood Court,E01006495,Knowsley 001E,Burglary,Status update unavailable,
f08da5dc7173b645f0a197e98a58a6e310555d99e3d7f8232056e2f43f02f670,2013-12,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
27c56617cea24b82addbb58b20d00ab6630a8489cfdf31a3805b6bb2345d9ea0,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1ec43451421ba632ce3e195d706ab2d2ac63f88eb28b76c025962fcc8bd95e40,2013-12,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4d1ac0b5982cd60eb1ffbea3ab27adeb2398410807c271d27cdcb2913bf61c3e,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d51feac1102ecdcc91fcc3510f51a28e1a5597785fae0d89e1d8f2ed99fcfd14,2013-12,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
b3ab1968c83347cbd8a49cb680245f18742afc8f7bc557437e70f2c7fc03b211,2013-12,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
f96005b3e60f9c14f7143610e9c32ae6abca0fd05c709957d803a909deae31d8,2013-12,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Violence and sexual offences,Offender given suspended prison sentence,
3ad957afbd95dceadaf0661d381eb100a6e352b6e6ddffc11c10662964e6c0ac,2013-12,Merseyside Police,Merseyside Police,-2.899963,53.489617,On or near Chiltern Drive,E01006454,Knowsley 002A,Violence and sexual offences,Court case unable to proceed,
,2013-12,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
3ca711aca028c88e785e54e60d085a54917b2ee338509f6c388bdd3e70b5cd33,2013-12,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Drugs,Offender given a caution,
d4bf96431749e24693b23ac656efcf1d3f3a427706bba14235e0e6e022a9b04c,2013-12,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
11b0a4f02bdbac1cbb300614328ba25e452559ecd1d62ba3e44bc12753e08c70,2013-12,Merseyside Police,Merseyside Police,-2.908923,53.486422,On or near Granborne Chase,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
c0fdb8e24b4258c92fb76b36f7b558ab02a0a40c82c79e52e0d8fa2b27c01960,2013-12,Merseyside Police,Merseyside Police,-2.904244,53.488938,On or near North Park Road,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
addc89c9337a298c156d8551654df3998f378239c8743e67e2525663cd0ca6ef,2013-12,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
762c4ddf27fcca91b535a5e6e66130316b2b534e697dea9d255ec2dcc3cad7b4,2013-12,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
237ecef9f8a4ec56cfac3773766f192681d34415c2f2b776af98f3980ec92912,2013-12,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
4b390f02a5b722cd346d768e50091d55d746afbce091882c114a7d449d35bae4,2013-12,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
ab11d1df479dac0b230371dbf90b9cd1c69c40f9250c4722e80eefde50c25224,2013-12,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Public order,Court result unavailable,
88b49ef89a17a15748e51ffb7cea421ddafabd89741e16acd84ac17cdacaada4,2013-12,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
537841def2411d0693362e7935fd5455c3acdab7b56a281e0d7b54251f880b8c,2013-12,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Violence and sexual offences,Court result unavailable,
,2013-12,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
b801108a7630f021cf78b2ce6533ed305aaabe98b77694e25fea06626093519f,2013-12,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
c844f206348f2ab76ed0f1b5c34def8956a0e37825c6d3aca795d24f6e92d4e8,2013-12,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
7d9c884efb971483555687bfb55d4dd75ea79670a58e48a26ed097033c71554b,2013-12,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
8b817cd7327bbcb962ceac25d0b3b1b2f446ae52ebe8e62cff729f12291b4955,2013-12,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
09e9688fb8c6f4d5916fe01491a979e4eb0096db2d53fcad7aad15c955ca0c85,2013-12,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Public order,Investigation complete; no suspect identified,
96e0459a3b210a7086880c79ee453d061d7929fe0effc27d469932cecdf184c1,2013-12,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Public order,Unable to prosecute suspect,
74bc50cf08bd0de904fa430211dfd8083cc1ebeb9c95849dab188fccb560c764,2013-12,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
5eadb02e4b0605ddf31a9a53d6a0bb54efe33a4ef1a1c40f4056da942f04c8a3,2013-12,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ca33e6b04affd91e1a7d0e4118e492207e5f514e6d58240dca4b7b6c06efd342,2013-12,Merseyside Police,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Drugs,Unable to prosecute suspect,
3efeed8e7751b5e12676f63122ea137843760c3593a34a4612df70af186ef187,2013-12,Merseyside Police,Merseyside Police,-2.887261,53.499187,On or near Horton Close,E01006490,Knowsley 002E,Vehicle crime,Status update unavailable,
2253c8454f297c606014a5d087e641e464d77e49c8c86424100db2bcee0ab985,2013-12,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a9fa215259fc4fdedaa3cc594d8f96a1b3aaa2e64b0faaa7f07447475ac20b0d,2013-12,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Violence and sexual offences,Status update unavailable,
,2013-12,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.892735,53.499991,On or near Moorfoot Way,E01006491,Knowsley 002F,Anti-social behaviour,,
0d4d4f7aa5e6c70243181ba5b30bb96a05ec51046b3e852d79c7017d3eebfb08,2013-12,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
b1bf3aa72869e4fe837e38c9e82dd36fc7f7d5dde01a33cfb3517c757069034c,2013-12,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
8616fa9dfb732954686448278e64f82b71268164154dbdf328dfd5ac7196e3eb,2013-12,Merseyside Police,Merseyside Police,-2.892345,53.500794,On or near Georgia Avenue,E01006491,Knowsley 002F,Other theft,Investigation complete; no suspect identified,
b13448418408d62376962ee71daf1b1d5fe8dc21c9f916f882090e4b4175a444,2013-12,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Violence and sexual offences,Status update unavailable,
,2013-12,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Anti-social behaviour,,
18ade44d286b85dd6d3d3d615a605b6fed0f3c3b0d139c085cb97de0e4abc0ae,2013-12,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Bicycle theft,Status update unavailable,
3141a9a259ab8d39d597f42c4d3215413561d40780bac7bc208d92e823e0e728,2013-12,Merseyside Police,Merseyside Police,-2.889739,53.477137,On or near Whinberry Drive,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
04d5d03f58c4f7b114ad2ec9996c9fdb8aa7a5d2aff639ab4d2b9700c2dc7cb7,2013-12,Merseyside Police,Merseyside Police,-2.890729,53.463233,On or near A580,E01006415,Knowsley 003A,Other theft,Investigation complete; no suspect identified,
a8640f4580522cee26e32532e766b5c4ffeb8f24c76dd4ac58ceb6ed5a3a26e1,2013-12,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
0d2b56d2b64785435e97153f259ae09302ee6a53e5f1c57474e0eb3337e3970d,2013-12,Merseyside Police,Merseyside Police,-2.885507,53.469995,On or near Wignall Close,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
99724409d747c41a22c4b6dc3e4586c275bb510eaaa10be86e3d0160d8067bfe,2013-12,Merseyside Police,Merseyside Police,-2.886023,53.470890,On or near Tedbury Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e18c4ce1f26be136762adcb3b36b3a0f23a882463139001da916067dd52cfe20,2013-12,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given a caution,
d70a3409c8b9586d0b0b97a7a5233d4dd4d0b2261f689d00048aabc5058f55f9,2013-12,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Drugs,Offender fined,
66ecb42f78a78d4cd47e95e108e749ec557c59c29fbe506560074a6d325a7b2f,2013-12,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
4ff6bea64e0d8609b5f77da845c922d6f16dbc0c2547f05238e8bd749fe71195,2013-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Formal action is not in the public interest,
ad45a8bfef4e94e247b28983df1b940163c31f613daeb1d672aa11b028091d01,2013-12,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Violence and sexual offences,Status update unavailable,
3d4a7174e762db26b1fd3e624d16709bca4292d31d1587473d2808ba6998b20f,2013-12,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Formal action is not in the public interest,
fa86de1164dc5a5cbe699d23e6bdbeb0f5deeb177a745348fa1c792ed9af9fa0,2013-12,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Other crime,Court case unable to proceed,
,2013-12,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Anti-social behaviour,,
4f2981e3fbfb046a31cb3f5fd79e1c3877901aa254845cc4b6fd142d94744012,2013-12,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
fc8ff12a89bf168446df7858bb0637150dd46ff47fb0f543fb39776255d6a499,2013-12,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Drugs,Offender given penalty notice,
