Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
754b50e17934e5328a8c72f1823774ce19ef0b65f98968378f660bc22fb6b3ce,2014-06,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cefeb1e7adcb056f646625619c06e4aad14ab8bf6da65901852b0fac6d32fa42,2014-06,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bb05544e0343597d99b849218ec5792d2d0be1d9156f20aecbbaa88838f2965f,2014-06,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b7f85bcce29d6ee4eaf40a23d4783ed4cb548c3ecafdaea918a506167c7a5cf9,2014-06,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d5d2f3d54d1608c333ad19826b814ec85e8555f8532def62082174c12ae133a2,2014-06,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
0040b874b365fca622a71fb42670f2abba53c7795cb27d1f917f0141863ff61d,2014-06,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Drugs,Offender given conditional discharge,
46ca1d8f944235307d567476c3415940bdaecade0943332da011270925351794,2014-06,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
2136afa71bd5485de6b6b8c31c41f3d7e31cc6475f6c397bd3120772d8b05043,2014-06,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Offender fined,
88a77091abb38459f1e492dded00407d5c6e36f172985c38dfb3ac1a05119ab1,2014-06,Merseyside Police,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Drugs,Investigation complete; no suspect identified,
ba122621749227a7b440b3a21bab5948c680fb68c429b8612aa9d7c80e61a7c2,2014-06,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
ccd74187563048e31a554a37aa708cc03bdaa6af26aed75cdb8ed9cadd3911b9,2014-06,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
1aa5092560ffb3625a51a5e7deaf00c4d55df3b252da576300214eb2ead60f7f,2014-06,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
6240fd1003d1781859c99f967dde55589710a1ba83acbc1ebfc03105c0be00cc,2014-06,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
4d478d75a945b8cd1524f19525d1372c49e2b8902f46b38a1162519db45e466e,2014-06,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Shoplifting,Investigation complete; no suspect identified,
b4edd23da66f717cfcea3062309260c963624676c0cb2abc676a80a4110b8a48,2014-06,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Local resolution,
4102bb5874b6bb5e969a686603cd13225c0efba293e52dcf5907ce3ed9d7d81e,2014-06,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Offender given suspended prison sentence,
b4fab8ce856df9fcdd95fad3eb80e1297eb5d84932899ecb0fb8727623fb68ab,2014-06,Merseyside Police,Merseyside Police,-2.880524,53.501439,On or near Hall Lane,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
9231f2a2d5dd5b8bb2d4ad8021050e24e362cc193fcb8db3fae510f9b79f90dc,2014-06,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
af9756c4026a32f62073fed4ae7046d32adc3e9ca6df1cbf32e92afca681f86a,2014-06,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Possession of weapons,Offender sent to prison,
e15cc6646bb3e59ec4518b4c4f11ea280b9fb54dd07f08cde27af6d7aee163ed,2014-06,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Robbery,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Anti-social behaviour,,
462157f56fb151b04cd670f5c4d93cca7dfc2c8b840c46f1a5d04d871d1450ad,2014-06,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Defendant found not guilty,
ee7530070930c90069087daa205c62a12a74fb3dd531be7a015cfdf0a21e5864,2014-06,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
1fa8e78c356c9266423c51db51f7b7e8edb615ad91e432a6828d9e6ede6118ae,2014-06,Merseyside Police,Merseyside Police,-2.874739,53.492870,On or near Bramcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Offender sent to prison,
,2014-06,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
5b6447b1f61ae4c6e6cd5abfee525701c9a864e2ac060905b7e81126901af13c,2014-06,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Bicycle theft,Investigation complete; no suspect identified,
b81ac9fa9c76b842b3e39225f223edcced4a08bdb6c789cb13ee0ebd8a10edf6,2014-06,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
94d7d4336259b2aec5ad0b6d4ffbf8bae1f0465831fea9930598d8c8df7bad87,2014-06,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
dc3df3d0b72a482cb5944c0b42f737b568f8c017af8057acc5697644b8b2d9d2,2014-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender fined,
863aa4577915b75318dedd70f7c9dc419421415514d746c4730f6e064a3f1043,2014-06,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
4d5e9e7ec6b5f6bb47a5324a0f6790807ea401c8e6e0d7180412cfc1e71a6cb5,2014-06,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given community sentence,
529bd0913c0f76ac1ff1de9373576d9ad23331396910fb948225c4ade30a6eaa,2014-06,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given a caution,
c11ef045e29300a5389387001d3e14874dcff99787051cf550c4a251e85d3cdb,2014-06,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Violence and sexual offences,Defendant found not guilty,
,2014-06,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
1543ca395bb4ba62b007f63474ed5e01e25d168c9ef1ca00401a0d79dc9c3ecf,2014-06,Merseyside Police,Merseyside Police,-2.897728,53.487252,On or near Rowan Drive,E01006454,Knowsley 002A,Other theft,Investigation complete; no suspect identified,
e33e45401410075b93223d0e9b3673a88ef0747c2a35df39acd8686ed706dcc0,2014-06,Merseyside Police,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
27dc4ecef40efd9d9d7ddecd008a4314ffee50c5922296a2e1909a4063a29ba2,2014-06,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Criminal damage and arson,Court result unavailable,
7540a22044ecb7b72297dddbed2989f0ca6a4ea44d755b31b75638cb87c7f481,2014-06,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
97ab58a8431dea6b1f385dd603eb3a786ef37de0abecf2606cfc0a84da775a2a,2014-06,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Drugs,Offender given a caution,
f81494ad27b728dcecdc09849a4f9e28f5616c9e0aa14f1db00b9820165879af,2014-06,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
01406a908e016b92275a936c88602049910c5e1860892168c85762e2d9ab717c,2014-06,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Drugs,Offender given conditional discharge,
ec74e0b345d8244b0be6dfa3dbb0b0854ab9b49210cabc104b8cb3e36fa0d6c3,2014-06,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
637eac28bb18be1966bee2e6c0d59f7224c93721fe2b5599e75f53f864d12e87,2014-06,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Anti-social behaviour,,
aa4d3d859a583ea9adccdfb9c3ce749b93426667a62d10cfea0c15e458270b93,2014-06,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender given penalty notice,
cc41bae18b97aac31c18e18162978d44c94b7c3cf01d42e458eda67d4a6af72c,2014-06,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
a4a739f1709f872cd3ce6e85a5f2d9d40a76ab18562119f82704a943c8fb5d4e,2014-06,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Violence and sexual offences,Offender given community sentence,
,2014-06,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Anti-social behaviour,,
9b8ca863fedc22945df6b799968c25c4cbee0bf238b57743eb51eadc33343da5,2014-06,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Criminal damage and arson,Offender fined,
68c53ce176b9ff2860226302ae7f2159fa9a7887a73f9a6c4cb5b6f774aa48f9,2014-06,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Drugs,Offender given a drugs possession warning,
ed353cefecd13c3356e5ac4dd1411caac0978bb30654300d780e3d1fafc37f92,2014-06,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Drugs,Local resolution,
5c51df6eb278c75e411d543963ebbdc076f64d8a0542d59cf3a7988ee75325af,2014-06,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Drugs,Offender given a caution,
62073610c925bedbee970b9d0758b3cef2d3ae4a42ecb5ca366c4dfb2db3299b,2014-06,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Drugs,Offender given a drugs possession warning,
775c669fe50b2d9b13334b63a2c58bf6eefc707068ddf8658214964d620934ce,2014-06,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Drugs,Offender given penalty notice,
e9c206aa26bd1938d8f74c06d74034c9eeeb28ac520e34aaf460cfa651ba2224,2014-06,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Public order,Court result unavailable,
787773bd7b8a4aa267402c18e8ccf6c000d9ca142db53cec0826560e511d1964,2014-06,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Violence and sexual offences,Court result unavailable,
,2014-06,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Anti-social behaviour,,
9dad8120360cc169838054efacbbcbf341535f26169e81a82f5605a4dbdf28af,2014-06,Merseyside Police,Merseyside Police,-2.893651,53.497647,On or near Gibson Close,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
6eae184d58a3d1e4465f3bb6998484fcf1a50e5615a7ef2b1795f85c2a075df6,2014-06,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Criminal damage and arson,Local resolution,
d14c67296d2dd3bafeb698ec5405f2ad0c41a82e32f3232e2ac7900fa7b5da10,2014-06,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Drugs,Offender given penalty notice,
34bc5569aad98afd520ae36f80f91bc0b4589e113ea3e059ebe3c9f7247db747,2014-06,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Drugs,Offender given community sentence,
6ecd3f258e34f44307d74f530e0db679db8e397dcc584cbfd64b180c17ccd999,2014-06,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
a5e3da0fda739479c72675dc7f88d177042724f0cfae3e8f24d93df63e0b37ca,2014-06,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Violence and sexual offences,Defendant found not guilty,
,2014-06,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.889479,53.500734,On or near Turner Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.894831,53.500694,On or near Beattock Close,E01006491,Knowsley 002F,Anti-social behaviour,,
3fbc988d38f3e734188948a1067457ce39108a3b250474091c8c9cbfe604c365,2014-06,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Drugs,Offender given penalty notice,
,2014-06,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.896572,53.473203,On or near Elliot Drive,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.890034,53.476811,On or near Meadowbarn Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.896572,53.473203,On or near Elliot Drive,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
f3c249714d9e109261f5122179eb8f57f15bd815a424b4b8467a4df561a1cebf,2014-06,Merseyside Police,Merseyside Police,-2.885421,53.474526,On or near Morston Crescent,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
829ba042787f5e468bb5a4e28048b6194d5d58439e0b2ac172a3c3551be8ab2c,2014-06,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Drugs,Offender given a caution,
e75774c8b0a18a888a3d28da755dc8f334be5097702fc2506ff60584d55d7a97,2014-06,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
125f52ea46614cb3b88ad4851b771421f598fff46188df6d25dbfb7f0d917078,2014-06,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Drugs,Offender given community sentence,
e0315eb37325eb71aa3bc7aafa242a566fa63c8509a77a14cf0efb1233faa8de,2014-06,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,Offender given a caution,
2c6a1a58870e49e96a5b84ace2921a97335776d65180848ce28372212b471ba3,2014-06,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Drugs,Offender sent to prison,
ddcbfbc3cf4f7fe31bed43214f65b5a451ac78fb997ba3a08a50a8e5e731a2b8,2014-06,Merseyside Police,Merseyside Police,-2.896089,53.476029,On or near Whitefield Drive,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
b68fa8f85a02e556fc443caba0845a8cbe9b18d5ca74b374983e536cf643baee,2014-06,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,Offender fined,
fb6e0079583ea17ceea3dab58eca700b4b326c46a01afedc5382147ec49d0c3f,2014-06,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Violence and sexual offences,Offender given a caution,
76f2298aef4ade3e00517313ef3fa744c9e388a78c7d11607f1d70856fd3ada6,2014-06,Merseyside Police,Merseyside Police,-2.886365,53.474285,On or near Morston Avenue,E01006415,Knowsley 003A,Other crime,Court result unavailable,
,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
