Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5890fcc7542d7560e86cccb966372f570a5c026c7e10ce71de6b3ce08a49c952,2019-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5be79b93a2e999b67b5cc85a5bf688a8df5d437d6082e042461b12ec6a3e5013,2019-07,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
93da0c054e9e2aea4b29bf0a682af3f51f456835095a570c4cb35c06b00a449d,2019-07,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
2ef578cfca4d32ce9e44939628f3110978811da33262c9013d9903c994a5feaf,2019-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
6a317ea283a0ed9884a54e76bb0040fa4de68e8c4584b2d70da360da558568e7,2019-07,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
11a62713f3ee0e440f27935e0fee90d1b62f406dab2cf291690ad32b4a9a8cc1,2019-07,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
6e126f90e293026093e84f26ac3b6ab5e7d7a920e99862c5f4b3922b223e29e7,2019-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c97c7956c23a9aa55a4a183b0a6bf2ac019c562c6b979cf7f97eb5b624f98578,2019-07,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Drugs,Court result unavailable,
06c92a07b73f7279600e92f0ff1848d6c700bfb89061e88f6251a90b79c62a60,2019-07,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Drugs,Offender given a drugs possession warning,
4b6509476bf1350d8c1c9cb31f1cd2923473dd34b702243fb6528f339f2dd5fd,2019-07,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Drugs,Court result unavailable,
86ed750c52c9092541ca0ef5fd9f33a8a5764a99ee3578e5406ae94e09bd50e5,2019-07,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Other theft,Unable to prosecute suspect,
4452d75e64b0a7043f1bfde17645e1aaab547de51db7d0872981a580e8e17f1c,2019-07,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
f35078c078d5012a160fe98fb81755e0fdeaf195ce1703798a8a298e0a3a7686,2019-07,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
127ef1f982ea7d4d075032a9695e67e7e576b892a9fbbbc2fcbfd7a46b1a0578,2019-07,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
93a7299c206ebdc729abca640e121c3a84be61e545886d9a4419a3f23ead4163,2019-07,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
aac7995ef8c26108f50f6dbc661c62d8819a4c67022fbf66786f9629a5f3639f,2019-07,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Further investigation is not in the public interest,
ccb54003761df7423e5ee9f85ecb73d8d56320f721f18b2353521b5cf622c5cb,2019-07,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
d4cb9e525bf46bbedb904cfd1ec903324a29b739cdc740c816174ab5cb244f92,2019-07,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
cfc1c4e3255dde3f80c081956e7ee05816cc5d27cca5126e522417b72241c057,2019-07,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.888852,53.493080,On or near Heathfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.888239,53.494757,On or near Sapphire Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
9226a92587af606dbd97d2c218a5bddabdf76fa840750f6fe7ef3718fbe73e95,2019-07,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
298e48360e00298f9f67b998a3c08bbaaae5711438a115bf9cf3ddb81b7632a2,2019-07,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Burglary,Unable to prosecute suspect,
121c45ccebf77f4f0c3036da0749aaa626df4befe9e8ee901e7b07d1dc9eccf3,2019-07,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
7024ecd4a64c774249698fdbd0307c553acb03cfc4690726ef9d2e8513ef637e,2019-07,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
d724c803a7c6e2fed3fab6a2f55e8c4938cbd6005937413c4874124d92b209fb,2019-07,Merseyside Police,Merseyside Police,-2.886379,53.487975,On or near County Road,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
ece0c1afdec0dce16452c423a03db5fd85f4f4da7bb9284c69614ffd05a34a9e,2019-07,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
78d415fa5518cf70ed4ae79722453a5d92bf49df94e8200a0eec1168e7b3b0e2,2019-07,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
8d594f1ec970c6a0fb7d16190b2d4e9be30c51c11ece8708b2dca350fa07f6cb,2019-07,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
3c2b646f069aa19e5c3ac2550495a29a976a6279b1f027a630625c4150c8a217,2019-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Awaiting court outcome,
5752c4fc70df21b327943a806af3aaf504e9698ccff3592393df31b1dd124b84,2019-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
2b395e2b3c645b83433acba594a81ac1b0303ba932f958496bfbaeedfac5f562,2019-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
3962742154f817d192cddff96a5cf218de0764f93969ad97a60709ad4f98dbf1,2019-07,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
e7148df5e1793e31a71133c5cf0a902c4c40dda8e909a816ced6fd3feaa72ebd,2019-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
27e41091e8a85724112abf9400e6b07db7a18f9d2b686f757c88d2699303ca4a,2019-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
9f6f9edf12f674d9c6af15e95764549d4ae6d5e750ade795971915adbd5e9ed0,2019-07,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
cdcada955d0fa03622377388761f1eb666967addd2a5ac25e69849392892a43d,2019-07,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
c8fed5f0b6752e416e3ed5bbd4943ff5bbb6c7fcd70cfc9d1c9fdc9fa92f6d09,2019-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Drugs,Offender given a caution,
570085dd14e1c68632ee473cb455a93460c992ad133a1d67d9a06f7be3012467,2019-07,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Awaiting court outcome,
9c3429eb52b059e81d9407af51313103e45cedf286035a2e75b7e88cf69d73a5,2019-07,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
8e7d46aa5936c520a6e25995fda22c4d902184a0400451ac52980bc5d17b58f2,2019-07,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Other theft,Unable to prosecute suspect,
704a5bde23d299b0ae3623b1ef74244be16cb19f1cc4ad24c4fe7b322d776d6d,2019-07,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
433b308176baac1c36a7d68f740c74fde1b0e3ca38eb8a6844635da830aa9280,2019-07,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
4927c9b8027701fd3b57797d367aec72ea67ef69a0af25d08cd0b09ab48445f9,2019-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
bb70484baf3907080eb9fd823b66bb53f3b28371668f76f5e377879a5b5a399c,2019-07,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
1dc754fc66a4e42fbc25eb0cc8a30e87523d5a9f523ce7f137c68232694cd1a7,2019-07,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
949e6624a123b81b90805ad7c70b2173f8ad77175bdcfb1dd6d1bc6e95dd72bc,2019-07,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
72ae0f53168d2c5c1304985f1677b7dd9e9b233dcc1577f73d3a60abb370635e,2019-07,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
82b08bf63dc2adabe74de464636f08286f209cb6566c324c7db1ba282ddf2b14,2019-07,Merseyside Police,Merseyside Police,-2.891203,53.493791,On or near Conway Close,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fd06c0aac54514a73c69bd45a4760971fbf3701eebd993a2e1269cac21c020dc,2019-07,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bb6989b26a186ee783e23016ad9ff8586f3de3876a7e99d5284d0609f49a338e,2019-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
f3613e459cd92a778b2f3478588ebf09328a115fca56d0188cca32a26caa73cb,2019-07,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
cae14d29278f96d157cbd1ed4def795ccd6ffb6befeccc192f62cc3de530502f,2019-07,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
15b8d10a58b1a171ee8a136af13943113aed3d58c359b0c23c1e6372c72bb046,2019-07,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
c8e883b68f095588c35250fcec9ec211bd8a1d3efac7d8d9df0cf5329961755e,2019-07,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
322ba0c49ac6770ad5f54ddae0848e6fa9f0ed3d82ad55f4ad748f8e6296550d,2019-07,Merseyside Police,Merseyside Police,-2.883137,53.490786,On or near Fern Close,E01006495,Knowsley 001E,Other crime,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Anti-social behaviour,,
c265589f89eee4575e504187f1eb17021e5ed416ed93b24cede60512cd27e25c,2019-07,Merseyside Police,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Drugs,Offender given a drugs possession warning,
e547cf371e62ba498a45477b55a534239691608c975c65c9b0d5405cb3280f91,2019-07,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Offender given penalty notice,
7b444247e6a3fc1efc262dfdc46bb648fe06a780608c6becb963dcabaf54a8a7,2019-07,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Offender given a caution,
