Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Merseyside Police,Merseyside Police,-2.880434,53.489107,On or near Buckingham Court,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
5d6d57e34bfbefd7925b4a91fe470edf313c9be4312a740404044c73fea1fffc,2014-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
65aeea585f9e9ec7a7f43ca242f0a53b91f44856a19a5a1af6dc4a84d361a045,2014-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8e33b8e56ccab72755b52c998ca94e89c33964734103102453ab2db8769f3b60,2014-03,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Status update unavailable,
f8654054a1990592566cc2312a9649a476dd7f6cfb445c8e34d5b3bb39def057,2014-03,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Drugs,Offender fined,
986f32ec4855b2a7764031a169ff3bb9a6caefaa83606ca90212f5d7da746a20,2014-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Court result unavailable,
68e62e6c31923942532789c2d3056a9e68a9606472b2cfc63d150927cc533fe0,2014-03,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Public order,Defendant found not guilty,
5dd9e988a01428728e186820c193a2841d55317b4110d689d0f184d153764f97,2014-03,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Robbery,Investigation complete; no suspect identified,
cd0ff88d3afdc1726f161b72cde21fe19bd156ebabc4a6a3c08731a4671e9bba,2014-03,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Violence and sexual offences,Formal action is not in the public interest,
,2014-03,Merseyside Police,Merseyside Police,-2.898178,53.486467,On or near Willow Avenue,E01006454,Knowsley 002A,Anti-social behaviour,,
fa60769b138371adffe715371d44e04677a9aeaf5044a52884c20f6d48aa30d8,2014-03,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
8511c715d07fe761f9585fccc865388c0efcb98bf6e555295f6adea078652ef9,2014-03,Merseyside Police,Merseyside Police,-2.895140,53.487451,On or near Laburnum Crescent,E01006454,Knowsley 002A,Burglary,Unable to prosecute suspect,
70dc5f808edae3c06f69c678895995bb10764d75f766a3aad05c1d1627e82296,2014-03,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
27f1f0af7f7f7ad2ab2d6889d84aa9808f62ed5b82920ed269f56a216f37e509,2014-03,Merseyside Police,Merseyside Police,-2.895140,53.487451,On or near Laburnum Crescent,E01006454,Knowsley 002A,Burglary,Status update unavailable,
,2014-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.909236,53.484882,On or near Kirkstead Walk,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
6b2a46de5b2f51d6b07aa8ffe3574964b3e86623b973fc30dc2b4a68c783aa52,2014-03,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
0456e30d9a27c1af8a0a9c8c861d1c2cb8c82eaade16b61bfaee878801581b61,2014-03,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
20f45c80f7f508098e74ace82f99d02d2377effb1cc5ddd0be7dafd51d96ffaf,2014-03,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
bd847613403abf32f5e7c67fa89b34175e878698b702ce17ef2aaa9669b5922c,2014-03,Merseyside Police,Merseyside Police,-2.910598,53.485816,On or near Willsford Avenue,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
57654819654056cada2548d8e3a21fd1863f2ed309753805546941a7de116ad8,2014-03,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Criminal damage and arson,Unable to prosecute suspect,
4b572ab0d28a80ee7bac0d3fedf897569f5557bcc2007a4d2cb7c2f38acd7e18,2014-03,Merseyside Police,Merseyside Police,-2.908911,53.485163,On or near Swinderby Drive,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4393f84370fc79843a8d0f6d0136d80eaf81d23f4076cbcfbcec7ac8a5373599,2014-03,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Criminal damage and arson,Local resolution,
5cb9f98f41506ea54522c1622fa38ffab22e4b5baa160125c7524e1ac68afca0,2014-03,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
d09d1cd4c5b2280bf734bd1c7ca06ab46c8d3fc62d7a0f3cc901533c20d54034,2014-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Status update unavailable,
4ab1926073bb6cb3fb7ad91359feb0d2f3d039bbbcfc7c54ca679a5724d9a80a,2014-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
e6091e579e35702c2d730ad89dd0dedbf7551275bce2cc9d92f72c7a93767220,2014-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Status update unavailable,
c20360abed243db30e3f123b5bc0434efc8be9ef6cc89f0af97c7b34819c8ea4,2014-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
a281e837ceb4eab273e55cb5d7b2b9d012136021e368bd704802a4203a66980e,2014-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Offender sent to prison,
097fa779e0d9e7fb1d0dcf41b43c8484b9b3dc4461a117f4030c1c70b213064d,2014-03,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Offender given community sentence,
fe48eacd14e85616a8de48182bfd969580f69a9e93634d0ab52bbb1f5005adf5,2014-03,Merseyside Police,Merseyside Police,-2.910521,53.484342,On or near Southney Close,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
0bc0ab948e890f61347e1f2e1fce587abe064083fa073680fb2ff8b4755e8775,2014-03,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
1feef2cac5f53a4553a9e1c9d4a2ccc7650869bb605ec9f33be69043df189c34,2014-03,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
4fd29b362ed217f097ba5de620c8372da662c22af6098a49f00f9de59c9d6ded,2014-03,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Burglary,Status update unavailable,
b84b139e76133d74a1319a991e6999ea1d8384dd397bbbe1e77a3dfb056ca518,2014-03,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Offender fined,
06d29951c5d2fc200c5f7ae1997a02884f38d26b4ef271b1936ff589335e53ad,2014-03,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Public order,Offender sent to prison,
44596062a783a6dd3335ee072c261845e95dc7e77972fd6db960b4f0030369a9,2014-03,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.900455,53.490800,On or near Pennine Way,E01006458,Knowsley 002D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.901300,53.490111,On or near Chiltern Close,E01006458,Knowsley 002D,Anti-social behaviour,,
9a928cb9c3cbaf363be5cd01cbaea09420c7566f80490bd5b8e5e74976d4a758,2014-03,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c3a5b120d6a1e2f64e5723f7b40b5435d6806a721bcaf6b69ef8f756627d7eb7,2014-03,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Drugs,Offender given a drugs possession warning,
a5fed52c69580b549fc581f9dc2fe5bfe220ac77d35659dba9366c8afe7b3b4d,2014-03,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Violence and sexual offences,Status update unavailable,
,2014-03,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Anti-social behaviour,,
99cf4deabfa5b0f6315011dd8cde75f4c0e69cd789b44857f25e972cc9b73c1d,2014-03,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a1c35557bac9d25d5cc921271745a5aee2fd79bbea9f6f9471009dd4617a1ab6,2014-03,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Drugs,Offender fined,
e2c1ed6de4466ed1e29034947615e8ce210f98ea5d7c7248478d1a25478112d8,2014-03,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Other theft,Offender otherwise dealt with,
46f209e4ac14466cfeb11a334af1ea7583a086597295103953d48b1bd4a99588,2014-03,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.894831,53.500694,On or near Beattock Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
