Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
132a6280156933a791fd5c0b8a0213c3b6cdf728beecd742e781fb30e7cd0bbd,2014-01,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
4b372894f45c1e609de81492b74dfa338267c861d34598e692e5bce5cee2e4b8,2014-01,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
42219c9ccdcd8f7090814ffa709c287674ec14226a6c8a8112f5ba3866b7050f,2014-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Offender given a caution,
,2014-01,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
3fd97c87cfcc5e44ee66148c1a913b4e4b199b632df663b425f2f592725f0062,2014-01,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
f822de473d6783e0545f1179406c76cb733e9570800f66241b91035398a54ec1,2014-01,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.889554,53.495646,On or near Ascot Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
5bef4ce25677c6acc5a92603dcfccbb539ee3686e4b1aad422ae80ece35eda7e,2014-01,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Burglary,Investigation complete; no suspect identified,
5a6004b241cbe62985586e23266f0a5008cf07f980571180a2f3ab0cde702068,2014-01,Merseyside Police,Merseyside Police,-2.884822,53.489946,On or near Brampton Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
de623e941f87f71b9c11601dfde9febecc8743d06a86d4d44ec5e620d78373af,2014-01,Merseyside Police,Merseyside Police,-2.888684,53.495158,On or near Grantham Road,E01006495,Knowsley 001E,Criminal damage and arson,Status update unavailable,
08268e4df11c6680c4e5ed30194fa4d836bf0ee27a204807de0c05f4c426bf38,2014-01,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2719c68448ab9729cbf4a46d0d1e59bba57637c8b0336cf2e1092cb6d604ec23,2014-01,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Criminal damage and arson,Status update unavailable,
5a971ceed8a2994ff6bdd0a7dc9db432684e8b8741ba3acc3fd9aec2b9cbf11d,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d197c6f80efa76c2f86833042ab7ee8c5b971897b176f5c708792c72e6743e65,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given penalty notice,
4424cd36ba4db0e0e85c5cffeba0712a98e0c0805120c73231a1695b664ca1d8,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
56123485c75fd7c977bb6f04edb1bb2dee4aee4f5caa018424e0a12e13a824ef,2014-01,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Drugs,Offender given community sentence,
65a27dbb621f49b098357a23e2faebab76ca3301e91284dc6787ea0358a83f3f,2014-01,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Public order,Local resolution,
a543707b4e410f390835e58b1486f58c03aab90a5a081e08e311d59ad1eca7f5,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Robbery,Offender sent to prison,
8d4cb327524fb1a9a548d33ba115339ff374bfaaf68afca7303718ba28a6aa8f,2014-01,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Vehicle crime,Offender given suspended prison sentence,
9135af8adb863cfc2b0ec21ba253b5ecc4e03350a0e1116271ff6f7ece5be7cb,2014-01,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Anti-social behaviour,,
68c253f81761cf1eb66c2284d787092a1703a00a199a3b7d39817e4da79b3eab,2014-01,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Burglary,Investigation complete; no suspect identified,
2570aaa8c10d5433d4216a480bc2cec6b25e69e76d1aa7d9f032c4342872fe33,2014-01,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Drugs,Offender given a drugs possession warning,
e0c4c02862b48d74af1c8c1e6c8f6623462ded15a17ec8e2bbccb2e630736fb6,2014-01,Merseyside Police,Merseyside Police,-2.904383,53.489800,On or near Mount Crescent,E01006454,Knowsley 002A,Vehicle crime,Status update unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
2ee646e068d49aa09120faaaaa444ea8c762c6fce9a734b2f256f104f9cc620b,2014-01,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
28037967a9cbb140bdef7c46ed6435c9f815e05e005e890f533c6144a619779b,2014-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
846003aee8d2fbda8116c1433d02e4889ef54ca5ceaf036d505b36e2ea4a8a0e,2014-01,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Criminal damage and arson,Local resolution,
ec4d86448449f72415e3f74343824ad5498dd415d590554fecb0117826ea3e7a,2014-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
843bfa8b81d519a2f92ea00651edd8ca46e92c893c07ca4f366867c7a940bf7d,2014-01,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
18f2214b7bee4dd55c443615ccfca457223ab9284f9e622bc42e3045c09baf34,2014-01,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Vehicle crime,Status update unavailable,
d432e2f3cf6283cce03acafa477897e009e9e5fe370db873ff51c02967f35913,2014-01,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
70a9785ded4a5d9a36b7bd0a338cb503588ef4fea565f6890041213c61863e9c,2014-01,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Bicycle theft,Investigation complete; no suspect identified,
a31e86cb30fb3439d5b2881879068d0aa926970fdc987d98456822ff1359398d,2014-01,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
c2f3b64fc337e9a2013bcc24c0aa21e5f872185c19933a588849aa394059b712,2014-01,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
11832d2752b7b2fc93dcc513ad714647a71072ec46a6920eb2cdd6315cb747ad,2014-01,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
4b21342557446a0d8c92486c916364edb735d55ecf77182df4befb9cfe1dfa3b,2014-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3154e319a8f039213ccb783c7a8889a4ae7909539acea17c5dc4d50343fabdf3,2014-01,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Criminal damage and arson,Status update unavailable,
392e9da6a9d27da58183bc0fb6cd31b131a1f7b5c95bb26e63f50ea10cf0bb1c,2014-01,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender given a drugs possession warning,
8cd11027dbe63e9cfd1b1681ff694813cbef5708b36fc270c000a94e5e24fb42,2014-01,Merseyside Police,Merseyside Police,-2.886056,53.486944,On or near Melling Drive,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
b59c9d1e607c6997b3ede82bb8609f1c36fc4d23d682854a106a41c8a75d0bcd,2014-01,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Public order,Offender otherwise dealt with,
30e44a15c272a822cf404987fae7cf36d49f117211de87a218a84fd0ebd8e0e0,2014-01,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Violence and sexual offences,Status update unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.900455,53.490800,On or near Pennine Way,E01006458,Knowsley 002D,Anti-social behaviour,,
680e2e48c4d43716150646226634c433ee533191cd1f1789a90f4d0edccc04f2,2014-01,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
066d5dee6c7db033fc25274591fea9f61c75ce5c7e7eeaab25eb285924ae9dbf,2014-01,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
586ee7b2dfe169c51d15d85999c140e9dcf5af2e6f748ac7a0dc218b60e7b602,2014-01,Merseyside Police,Merseyside Police,-2.901300,53.490111,On or near Chiltern Close,E01006458,Knowsley 002D,Criminal damage and arson,Status update unavailable,
bd2d46be9d7fc1fdfb38fa272168bf5c2fc1299252fa0c8b5cde08073f5526b3,2014-01,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Drugs,Offender given a drugs possession warning,
d22430ff4eecacc8818fee1dc835bf06fc4ece7732d7deb66a8493c5219e5265,2014-01,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Drugs,Offender given penalty notice,
71352d9609eadd4098c0079a2a765eeb009557641cb52047d1bdc16e738e5982,2014-01,Merseyside Police,Merseyside Police,-2.892568,53.493475,On or near Easedale Walk,E01006458,Knowsley 002D,Drugs,Offender fined,
27146315624598ce7f52fc603555f229c7ec32d77ba86093a0b44eb184cc56af,2014-01,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
05a18ae297c333d60d8febe1f83876642c33bdc80e8f8aea2e67f9e15d1324a5,2014-01,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
a02439e1d8d95ad0e9a9e6bf4fd95016791ff0a12852e1ab6ce7b0db084ea908,2014-01,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
7c70e34dcffd42074d76a6e8113c7dc5be34592727858895023a24236c70d5f5,2014-01,Merseyside Police,Merseyside Police,-2.892959,53.491279,On or near Ullswater Close,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
175afec98d3db06c229ba9241cb9e2cbbfd7001878cf3455189057e9e58398b3,2014-01,Merseyside Police,Merseyside Police,-2.880378,53.499471,On or near Whitebeam Close,E01006490,Knowsley 002E,Bicycle theft,Investigation complete; no suspect identified,
8e4a660bf142f89872fcf7ab3e2598f75d6d87b16eadb71acbf98578d5788102,2014-01,Merseyside Police,Merseyside Police,-2.888934,53.498428,On or near Ford Avenue,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
4ff68961e320752b30effa892595f6119d0df3b953a17cb7cd7e3bd5cef6d603,2014-01,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
f0d2cf339eea79dfdd5f1380686c93aeec58c470a3a8c72d745032bc10b47c7f,2014-01,Merseyside Police,Merseyside Police,-2.891877,53.497894,On or near Curran Way,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
3f218f8058aae97fbfdcb7d052ce372008b0fbcf7bd688059000eb6ff8116442,2014-01,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Drugs,Offender given penalty notice,
81d9b9f1788aa317d3809a8758f5d6ce531ea1cbfa48411c01765415631199ee,2014-01,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Drugs,Offender given conditional discharge,
537e008add47acafbefac0dc89d3c507ecf98ce1a171cae384007df0ae2e1344,2014-01,Merseyside Police,Merseyside Police,-2.891177,53.499742,On or near Bridle Way,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
a71a8a3d0394a2d4a1324a51e5c00c3cf37d8f49b6e616d5e4338a3c69655bdc,2014-01,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Violence and sexual offences,Defendant found not guilty,
32489a30fc5ace45c4e424a086ee1fe835c8b58ff961827979187b6c5ef973b6,2014-01,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Other crime,Offender sent to prison,
,2014-01,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.891797,53.500519,On or near Gleneagles Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
a2d410dc4b502a1e677b1899cf7608d23660e40f8880af0b318bf79c3dba8d79,2014-01,Merseyside Police,Merseyside Police,-2.892735,53.499991,On or near Moorfoot Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
019c64465135e5824eb5c2941efdb96f42e5e3c2491d93dd130fd08ed3ab837d,2014-01,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
4271713a99fddfe532c4ce553b7e40e2d5d025517c1a627326cd5f9711e13b3c,2014-01,Merseyside Police,Merseyside Police,-2.895395,53.498874,On or near Peebles Close,E01006491,Knowsley 002F,Drugs,Offender given a drugs possession warning,
a4e87c06101bce141c67614f59acd6ce7ffe83340847dc78d75461e8a34f775a,2014-01,Merseyside Police,Merseyside Police,-2.894908,53.499372,On or near Hawick Close,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
18b792e80f386347e1780348b620dc4433d153b4b8832589bc606ff416b3b5ca,2014-01,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
4a8392a991ecc755ae83efda6fe08c25e04bca0da01393cc4f7bf8b8c29fabb8,2014-01,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
