Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
9bb7320b56335b8cfaeb49279e3fef2959308f5f95cc3ff15bd799e8eca0c62c,2014-02,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
55195d9f546a6e522899d31ebb384770f5379aed17dbf0a4315427dfa60fd08e,2014-02,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Public order,Offender given community sentence,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
2efabee24b7d059a49569fe22c89e01ff42d22829e3c3136d0dec42037cc05bf,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Status update unavailable,
56d83d9963be8f2e71f17bb8d3817b01a185345e627eea800264376515fe2ac4,2014-02,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7ea04ab3ba4bc25f9435d52aab12ea4a111994ee8e3bca9271f44af8779add1a,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d6e5b07ee61c08e59e34010284a888d9aafbca921ce4dfcc3242556eaa492795,2014-02,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
befb354f2dcbc065cf1f9551648e57c6a0dae71cccee02dca405a2e918e575de,2014-02,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Drugs,Offender fined,
0eb192bb031defa19c02f2795f6b695ea1206b608d3ab1d0cafefd3d0632d158,2014-02,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
1606283d36214b5cf9ce03c1c78a73da5b5947985f3b2fcd2c2acf1f8fa61cf3,2014-02,Merseyside Police,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Drugs,Offender fined,
18b717993022899416c74f7a2da446885d5f4472bd5b6008488b47804af7f71f,2014-02,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
4ed20870a38ec8b8ffa513988f8e808d53af970f103e342dceced3fb0855822d,2014-02,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Other theft,Status update unavailable,
27c0c5b4f69f06808a5854f9561c2743e64d8052b3af54e6e68edad7ef5a410e,2014-02,Merseyside Police,Merseyside Police,-2.882803,53.489961,On or near Brookwood Court,E01006495,Knowsley 001E,Possession of weapons,Offender sent to prison,
e7d2391b5fd93b3d0bb7991f13464c2f8079e2d878d82f11a0a0c3af68f953c2,2014-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
64a766f748ec05bc24145075a61730ca911ab4445db328bede95ae4da93159f9,2014-02,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Offender given a caution,
3401dd76b93be47e907da4ac8b42c99615692b01cb4a26a98345d266e65f87de,2014-02,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Other crime,Offender given community sentence,
,2014-02,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Anti-social behaviour,,
804524aacdb037cfdfc0efb921ebe33c291f3c45f7fb9df81854e7246ccf5abf,2014-02,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Drugs,Offender given suspended prison sentence,
2828cbbcf0d6ce8b666f4b2daccc8b6d9f27d622727ca14ee6415a175a8fcacd,2014-02,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Public order,Status update unavailable,
697b66b2a0997d4e607f4c0b35fc64489d4e6a1bd8f6fed9d7b5252cc2437adf,2014-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Offender given penalty notice,
bf99e09fec9d9cc7fcdbda41b07163d8ee04bd08bc53eb4202bcf13a2a386324,2014-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Status update unavailable,
aa0020762668d168c250d2b4da7b7e9ae934353ed9e35bfaa942e21d86a01892,2014-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Status update unavailable,
2ecb8d51e419d4f85a55bae46a7ed252b791b53d17d305121a45f8d89119636b,2014-02,Merseyside Police,Merseyside Police,-2.906258,53.487961,On or near Park Road,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
0467402a7c84eb394f263d72981d3c6fd09b0cb0db66d798c3f52aa39a6dde12,2014-02,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Vehicle crime,Unable to prosecute suspect,
07052d79c6e5b6778855db06f59653fb82d30f5dbc83897a9faf82b388efe8c9,2014-02,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
f730d858160e7e3c7c4ffaac2cf0a56e417dc8ed38cc3e281d84a21167d83d9f,2014-02,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
e42185e1e787da66c9d10b2f430da6b4712591fe92a57b7dd0d54895e580e0d5,2014-02,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Burglary,Status update unavailable,
6b8364c73316a9270acd5916ab2d64dd60c3ca18cd1c82cd1a3c0a87c02dceaa,2014-02,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
b845149e9887df6b3f59232dda326bca77848381e55a3d07563896752af2cabc,2014-02,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
53f949ec708d947d1f75394187059583203d90d28e253ee76b7c6ab09c729b14,2014-02,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Drugs,Offender given a drugs possession warning,
cf21e76c1be88d661185fde1cd4ba9939c2b53299c32cb32ce1d11c7737d3930,2014-02,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Vehicle crime,Court result unavailable,
,2014-02,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
e85b42d71c4f0f5c0ceef6b033a220d52da95d65a2fdbf0fbd875af51b71b9d8,2014-02,Merseyside Police,Merseyside Police,-2.897840,53.489732,On or near Cleveland Close,E01006458,Knowsley 002D,Burglary,Status update unavailable,
a2b0b0cc9544df752307e78e8743a61455329acbf45ae231b6e01cd3eed12606,2014-02,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
55a47c4469bb1846e60ef8b9fc50baa48f657dc5ee492571a9f42f71159f5011,2014-02,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a28e33333410d7113f4d70838fe73c990f6f0f646776f97005494b1c55fd954b,2014-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Drugs,Offender given conditional discharge,
19ffe762e33e4c3e6af0055134b9dbe8d6d2c159ec6a47f9b2ccf98a197fc314,2014-02,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Drugs,Investigation complete; no suspect identified,
f75afd8718b5b0aa8f28b245ef3f85d840ce48121ae03857436caadb48fe51d5,2014-02,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Drugs,Offender given penalty notice,
6b394a8ffd40383f6b57afc388089a2ef74bc434713ba79cd23c17941bbaf0d4,2014-02,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Public order,Defendant found not guilty,
0c260f4fbea86e187ea24675fa478a5b9af4dfd243cc891f07bbe52a07aa8fe6,2014-02,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Vehicle crime,Status update unavailable,
e9f04d5ed72a0c283abc29528912530fd7bbae17e9a88e83564795abf12d1000,2014-02,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Violence and sexual offences,Defendant found not guilty,
b5d21347380c7a685c5f1a399da9c1868a493514a126837c93f037161be64a12,2014-02,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Violence and sexual offences,Defendant found not guilty,
,2014-02,Merseyside Police,Merseyside Police,-2.884790,53.500715,On or near Elwood Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.888452,53.502791,On or near Linnet Way,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.885593,53.499442,On or near Franklin Grove,E01006490,Knowsley 002E,Anti-social behaviour,,
0215d53760bd7582fb89b37989c54e8e7d4bb1e58cf86317e5ac955109d28109,2014-02,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
d983d9c754a37d2c299ac531bffabe157997cbbcaf2b1b0c05e20982f978aa2c,2014-02,Merseyside Police,Merseyside Police,-2.888934,53.498428,On or near Ford Avenue,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
1eaed0d43f619763a3c8f05c1e2676d17a6f0a7b41c31ce23453eabd254a0ec9,2014-02,Merseyside Police,Merseyside Police,-2.884210,53.502499,On or near Swallow Close,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
ac5c408533951f8aea99d29f4394e70e231cc25455265726c246e5db515105be,2014-02,Merseyside Police,Merseyside Police,-2.893651,53.497647,On or near Gibson Close,E01006490,Knowsley 002E,Burglary,Court case unable to proceed,
ff0eb4bb3f77616a458a48dc8d0b2ca712ddc3e50a0c3e3bf5677597147e3766,2014-02,Merseyside Police,Merseyside Police,-2.888934,53.498428,On or near Ford Avenue,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
bdd2d4a93a1a9fbc4420c447bb15f43ee9eca8f9c806f20141cebd9070831445,2014-02,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Public order,Offender given community sentence,
769f48e8691282be9d03ad601d4797d748c04ba2695f200ca54c6b431a359b41,2014-02,Merseyside Police,Merseyside Police,-2.885593,53.499442,On or near Franklin Grove,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
963af4ae29a0e362dea1b837025555c33da6e4466d4b843f299eeb25c8b58e19,2014-02,Merseyside Police,Merseyside Police,-2.893651,53.497647,On or near Gibson Close,E01006490,Knowsley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3f5e4bc03e1260d31520840511ee8f46befb8151f07dd64a00d58b0bd45c18a8,2014-02,Merseyside Police,Merseyside Police,-2.888452,53.502791,On or near Linnet Way,E01006490,Knowsley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.894831,53.500694,On or near Beattock Close,E01006491,Knowsley 002F,Anti-social behaviour,,
a0b7563b07ab71fc913355f18b7b1544401dd399ace26f8eff2c2396b9cd6fb0,2014-02,Merseyside Police,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
090c4771a1b93120307d9d2db03ad085144839aef88c1b242c03fd7d39effde4,2014-02,Merseyside Police,Merseyside Police,-2.894908,53.499372,On or near Hawick Close,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
0422182485a9d6feeb381be534af933d26f657bbdb8424eb6b93f64f80efe140,2014-02,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
10115b2a7da9c8273ae44f87686a57103d82942dc534cba6b06fdc719a10bdea,2014-02,Merseyside Police,Merseyside Police,-2.894800,53.497090,On or near Clements Way,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
6bf5d54242f8252bebe7c10937f1fc2d13321ec404d89d4c507b52e2d2c0cdfa,2014-02,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
348d9cfebcb3abbb001efcd28f85d45d11401b4ff0111390444be63094c9953b,2014-02,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
295891660e8d57b0a77d0ea133c70400196182bdff317b61cb462b1ccdbba31f,2014-02,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Other theft,Offender given conditional discharge,
0715f20630ff058499c121ffc73d929365f0db0063bfe3a1b72736e2837f6b50,2014-02,Merseyside Police,Merseyside Police,-2.896572,53.473203,On or near Elliot Drive,E01006415,Knowsley 003A,Other theft,Investigation complete; no suspect identified,
29351fffd714e31a69b29131a79f5badbf74c393dc3da9781f778f91ab452ca8,2014-02,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Other theft,Status update unavailable,
2a6d0fbea9c4eb320e12697d0f54bb2375ef728af53964022393d4f595c2462c,2014-02,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
